,Hue,Saturation,like_rate,dominant_hue_1,dominant_sat_1,dominant_val_1,dominant_hue_2,dominant_sat_2,dominant_val_2,dominant_hue_3,dominant_sat_3,dominant_val_3,hue_contrast_c1_c2,hue_contrast_c1_c3,hue_contrast_c1_c4,hue_contrast_c1_c5,hue_contrast_c2_c3,hue_contrast_c2_c4,hue_contrast_c2_c5,hue_contrast_c3_c4,hue_contrast_c3_c5,hue_contrast_c4_c5,like_rate_segmentation,Number_of_Unique_Hues,Pixels_Belong_To_Dominant_Hue,like_rate,Entropy,like_rate_segmentation,michelson_contrast,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150
579,0.4640894098224583,0.5846549355245063,0.3925814110722574,60.0,100.0,0.7843137254901961,15.0,1.7699115044247724,88.62745098039215,66.66666666666664,21.95121951219512,16.07843137254902,45.0,6.666666666666643,25.71428571428573,0.0,51.66666666666664,19.28571428571427,45.0,32.38095238095237,6.666666666666643,25.71428571428573,0.0,106,252749,0.6947194700116036,6.88588484411054,4,1.0,1,0,0,0,0,0,0,0,0,0,0,2,5,7,6,16,13,13,20,20,21,17,35,39,62,51,45,59,62,76,89,72,102,92,96,110,134,120,133,167,169,182,194,206,204,218,228,268,315,369,452,525,576,741,1980,1143,1574,1743,2485,2761,3192,3963,5065,6920,9130,12967,20314,48884,891048,65300,19812,11679,7854,5801,4245,3350,2764,2591,2096,1961,1760,1644,1475,1310,1214,1086,1055,947,848,750,652,636,509,450,380,364,351,303,287,208,161,151,153,92,102,81,48,53,37,29,25,22,18,13,14,11,2,4,2,3,6,1,0,5,1,1,1,1,4,2,0,0,0,0,1,2,0,2,0,0,0,1,1,1,0,2,0,1,1,3
580,0.3737375243958462,0.7515492169122988,0.6383870398649999,188.57142857142856,2.892561983471076,94.90196078431372,199.5,47.05882352941176,33.33333333333333,202.50000000000003,9.248554913294797,67.84313725490196,10.928571428571445,13.928571428571471,12.76190476190476,14.957983193277329,3.0000000000000284,1.8333333333333144,4.029411764705884,1.166666666666714,1.0294117647058556,2.1960784313725696,0.0,140,126362,0.9266769542218318,6.81281079679686,4,1.0,1,0,0,0,0,0,0,1,1,10,15,7,28,38,23,19,19,47,63,49,52,57,67,48,79,77,73,83,78,96,94,110,121,137,106,129,137,133,142,149,209,170,174,153,179,148,213,232,254,248,270,334,368,463,479,586,671,848,999,1682,2303,2146,2393,2855,3313,3760,4546,6307,8786,15677,54292,321886,22700,11434,7318,5359,3719,3237,2390,2037,1742,1576,1349,1061,959,849,774,728,680,594,612,520,466,436,410,314,341,267,326,247,238,229,208,211,173,173,203,160,125,104,127,114,132,103,92,111,96,55,58,34,53,83,50,37,28,29,23,22,22,15,20,9,15,12,7,7,7,6,5,1,4,1,1,2,0,0,0,0,0,1
581,0.3401828968305305,0.8057529587634629,0.6295109596323045,19.99999999999981,1.3043478260869643,90.19607843137256,300.0,14.6341463414634,16.07843137254902,14.999999999999892,2.395209580838332,65.49019607843137,280.00000000000017,4.999999999999918,149.41176470588258,286.6666666666668,285.0000000000001,130.58823529411762,6.666666666666629,154.4117647058825,291.66666666666674,137.25490196078425,0.0,112,239231,1.5775970873261338,6.510012676927,5,0.9921875,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,2,0,3,2,3,4,5,6,4,3,1,11,6,8,9,14,11,16,10,15,16,16,18,21,41,37,51,76,92,104,152,152,168,210,256,274,315,381,475,591,769,1104,1531,2626,2229,2986,4011,5860,8170,12298,20361,45018,960174,34628,17692,11507,7882,5322,3973,2873,2024,1565,1094,908,664,565,398,342,310,226,229,187,163,144,124,103,80,83,54,31,29,31,18,22,15,10,8,17,10,14,11,15,11,7,16,14,9,8,7,5,5,11,3,6,7,2,4,5,7,2,1,2,4,1,3,2,0,0,0,0,1,0,1,0,0,0,0,0,1
582,0.320294760834522,0.7760301266267212,0.50934426898263,29.999999999999893,4.761904761904762,65.88235294117646,239.76377952755905,100.0,99.6078431372549,60.0,13.698630136986292,28.627450980392155,209.7637795275592,30.000000000000107,1.9999999999999185,3.749999999999858,179.76377952755905,211.76377952755908,213.51377952755905,32.00000000000003,33.749999999999964,1.7499999999999396,0.0,109,54943,1.3917189552905582,6.90109127396189,5,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,3,5,8,9,10,14,18,22,30,17,21,24,10,16,10,14,7,5,10,10,10,9,7,3,4,1,8,11,33,16,13,10,12,14,18,27,1141,91,86,122,137,158,214,334,429,455,574,722,913,1243,1875,2664,3638,6232,10934,28503,162799,18220,8359,4797,3033,1970,1489,1027,650,480,423,253,229,206,204,136,135,111,86,74,94,92,87,58,52,58,60,62,39,37,40,30,23,14,13,18,6,4,10,6,2,5,9,7,10,2,4,4,4,10,16,4,4,2,3,1,6,3,2,0,0,0,0,0,0,0,0,0,0,1
583,0.4182700979414667,0.5315528617114397,0.3883701041348907,187.5,3.8461538461538463,81.56862745098039,260.0,18.461538461538463,25.49019607843137,210.0,2.4844720496894324,63.13725490196078,72.50000000000003,22.50000000000003,63.40909090909091,52.50000000000003,50.0,9.090909090909122,20.0,40.90909090909088,30.0,10.909090909090878,0.0,139,69568,0.8949956172096294,6.68590452623026,4,0.8745387453874539,1,0,0,0,0,0,0,0,0,1,3,2,6,3,2,2,12,5,7,2,3,2,1,4,1,3,5,3,1,3,6,4,4,5,10,20,9,13,10,11,14,13,32,20,26,37,52,64,81,75,88,73,78,97,130,137,134,163,210,240,281,309,326,401,911,732,610,614,719,949,1058,1412,1619,1965,2364,3132,4490,6428,11023,191366,52282,10771,6177,4356,2932,2282,1906,1527,1274,1112,933,753,604,546,476,392,375,319,271,209,216,161,170,162,135,113,116,106,92,105,95,56,70,50,56,48,57,33,25,9,13,10,8,7,13,14,29,18,9,10,5,10,4,3,4,7,4,3,5,1,1,1,1,0,0,0,1,1,0,1
584,0.3838656843346155,0.5701907215339127,0.5286017829650305,204.7058823529412,8.629441624365494,77.25490196078432,63.74999999999999,40.0,15.68627450980392,180.0,0.4032258064516115,97.25490196078432,140.95588235294116,24.70588235294113,12.705882352941217,8.039215686274503,116.25,128.24999999999994,132.91666666666663,11.999999999999917,16.66666666666663,4.666666666666714,0.0,137,135689,0.8305537401347234,7.30537137902291,4,1.0,1,0,0,0,0,1,2,0,0,2,4,4,4,3,6,8,5,6,13,18,16,21,30,28,38,29,34,46,61,57,58,83,68,98,119,127,149,147,175,206,282,298,343,358,450,465,548,628,737,858,1033,1206,1471,1671,1891,2359,4088,3604,4596,6566,7673,10041,13688,19019,27795,44965,565028,59449,26567,17442,12571,9612,7523,6164,5216,4515,3755,3314,2858,2505,2281,2075,1699,1598,1469,1282,1172,1088,985,882,829,724,665,644,584,539,511,453,476,398,389,353,340,333,301,260,228,215,198,184,177,135,128,140,136,102,84,90,91,59,63,57,46,59,51,45,36,19,24,16,19,8,4,10,6,5,2,3,1,2,1,1,0,2,0,0,0,0,0,1
585,0.362601911636811,0.5567100142955976,0.1411815454610729,206.00000000000003,13.953488372093029,84.31372549019608,17.99999999999995,9.523809523809518,41.17647058823529,188.57142857142856,2.9166666666666683,94.11764705882352,188.00000000000009,17.428571428571473,187.25000000000009,0.2857142857142776,170.5714285714286,0.7500000000000213,187.7142857142858,169.82142857142858,17.142857142857196,186.96428571428572,0.0,121,378568,1.325999156286407,7.17810238126703,5,1.0,1,0,1,0,0,0,0,2,0,0,0,1,1,2,0,1,2,0,4,3,4,4,3,7,2,11,8,7,9,13,12,21,19,17,25,23,30,34,48,57,64,69,83,96,102,153,169,225,252,339,395,501,566,767,937,1606,1905,2296,2780,3474,4207,4936,6794,9502,13082,19267,51760,945824,27953,15790,10110,7611,5403,4137,3302,2448,1966,1654,1312,1059,948,792,697,590,541,478,411,389,376,336,280,259,255,211,209,165,130,152,126,135,143,119,115,120,100,77,81,72,67,67,71,50,50,37,38,33,27,36,28,18,14,18,11,14,9,12,9,6,8,6,2,6,1,3,1,4,3,4,1,2,3,1,0,2,1,1,1,0,0,1
586,0.7206972587473225,0.7434332929260871,0.1311284601229913,231.42857142857144,7.0707070707070745,77.64705882352942,31.57894736842107,18.269230769230774,40.78431372549019,26.249999999999982,23.703703703703702,52.94117647058824,199.8496240601504,205.17857142857144,201.42857142857144,192.2981366459628,5.328947368421083,1.578947368421069,7.551487414187626,3.750000000000014,12.88043478260871,9.130434782608695,0.0,121,34685,1.4661021979891795,7.74716229914047,5,1.0,1,0,0,2,2,0,1,1,2,4,3,2,3,3,8,6,4,3,7,8,8,5,12,5,11,15,12,14,12,12,14,23,18,28,24,32,21,31,29,26,40,50,44,81,83,110,139,148,196,210,289,359,416,507,614,887,1055,1259,1538,2550,2410,3275,4337,5861,8076,12086,20106,56148,185370,23206,12931,8414,6011,4416,3231,2513,1908,1711,1327,1122,963,840,734,691,589,493,420,336,288,222,185,160,130,136,97,111,92,66,70,60,52,38,36,40,45,28,34,32,20,30,18,18,11,8,17,5,7,6,6,7,5,7,4,2,2,2,2,3,3,0,2,0,1,1,3,2,1,0,0,1,1,0,0,0,0,0,1,1,0,1
587,0.3604629172180822,0.5895650564483033,0.3919599046587458,240.0,100.0,100.0,77.14285714285714,17.50000000000001,15.68627450980392,40.0,9.574468085106394,36.86274509803922,162.85714285714286,200.0,203.99999999999983,200.00000000000009,37.14285714285714,41.14285714285701,37.1428571428572,3.999999999999865,6.394884621840903e-14,3.999999999999801,0.0,138,411409,0.9829137573472216,5.99103881832939,4,1.0,1,0,2,0,3,6,13,11,17,13,32,60,50,54,68,81,98,128,125,171,170,184,205,208,230,247,289,318,338,420,408,483,487,492,600,608,677,729,827,917,964,1085,1081,1193,1268,1362,1565,1599,1728,1866,2000,2289,2505,2622,2897,3315,3695,4113,4481,5079,5878,6474,7601,9010,12015,13128,16493,21531,28263,39718,58898,514894,94281,56891,41481,31531,24858,19823,15975,13161,10886,9220,7906,6745,5680,4910,4203,3397,2922,2538,2005,1851,1540,1311,1182,1021,894,810,721,606,534,525,437,382,333,310,274,247,231,216,193,180,149,126,111,88,115,108,80,83,79,73,68,59,41,41,44,48,40,34,19,31,24,23,24,27,22,16,16,17,9,7,13,9,3,0,1,1,0,1
588,0.3187553637379855,0.5607328346136377,0.0984866730029302,0.0,0.0,98.0392156862745,24.0000000000001,5.154639175257728,38.03921568627451,10.0,3.680981595092012,63.921568627450974,24.0000000000001,10.0,130.9090909090909,226.6666666666667,14.0000000000001,106.9090909090908,202.66666666666663,120.9090909090909,216.6666666666667,95.7575757575758,0.0,108,383543,0.7799499245116271,6.34332865005662,4,1.0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,4,3,2,2,4,11,3,8,15,9,13,22,26,22,26,34,32,44,40,41,47,66,70,88,85,118,148,152,177,201,186,201,233,272,309,384,387,461,553,603,772,831,939,1213,1402,1682,2293,2846,3668,5041,6282,7823,10989,16702,26188,44729,595707,46479,22701,14728,10370,7641,5520,4387,3496,2913,2319,1842,1426,1319,1103,988,880,819,726,638,556,586,473,479,476,409,400,378,380,372,349,378,355,355,334,333,286,328,299,352,289,292,312,294,267,293,279,301,257,270,253,250,263,236,218,198,192,191,173,172,134,139,112,83,81,66,58,49,41,32,29,25,22,14,10,9,4,6,0,2
589,0.5594437446300442,0.5979294593726676,0.2506185450747078,216.923076923077,5.531914893617014,92.15686274509804,15.0,4.4444444444444295,35.29411764705882,330.0,1.1834319526627175,66.27450980392156,201.923076923077,113.076923076923,156.923076923077,196.92307692307705,315.0,45.0,4.999999999999968,270.0,310.00000000000006,40.00000000000003,0.0,122,188224,1.740175407317499,7.23471784925971,5,1.0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,4,1,2,9,16,9,23,16,25,88,66,64,107,133,93,139,134,151,142,224,202,180,238,258,326,335,402,391,453,414,509,610,717,858,1076,1339,1415,1783,2185,2449,2854,3469,4408,6210,6228,7023,7640,9442,11226,15366,20193,31771,48460,101458,555389,67425,37076,23180,18251,15063,13798,12027,10302,9832,8907,8277,6586,5410,4436,3583,3013,2368,2347,1917,1720,1395,1457,1180,942,913,678,679,534,446,414,384,204,163,139,96,82,97,70,84,50,66,45,29,18,20,15,20,19,23,11,13,5,6,4,7,7,4,6,1,6,6,3,4,4,2,3,1,0,0,1,0,0,1,1,1
590,0.2072894853361238,0.6294653637036053,0.139636975768986,25.97014925373136,37.640449438202246,69.80392156862744,34.28571428571439,2.8000000000000016,98.0392156862745,20.59701492537313,44.078947368421055,59.6078431372549,8.31556503198303,5.373134328358223,2.6012793176971947,0.500438981562759,13.688699360341252,5.714285714285836,7.815126050420272,7.974413646055417,5.873573309920982,2.100840336134436,0.0,92,170870,1.487952574353563,6.85475401698025,5,0.9921875,1,2,0,2,4,5,5,4,4,1,2,1,2,6,7,6,4,4,6,8,7,10,12,12,13,8,9,11,23,26,22,39,37,39,34,43,66,56,70,57,68,106,80,93,110,137,206,275,367,465,1372,1052,988,1056,1099,1297,1608,2074,2702,3970,5743,10232,28271,479739,39253,11587,6527,4026,2862,2075,1556,1341,1077,910,873,672,578,521,477,424,415,331,279,235,227,174,133,124,114,80,95,88,73,93,64,63,52,38,37,33,41,26,16,15,18,13,9,11,10,12,9,11,2,1,1,2,0,1,1,0,1,3,5,1,0,0,0,1,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
591,0.3846413230253481,0.6708060675709634,0.4906741538409271,32.727272727272755,11.95652173913044,72.15686274509804,60.0,2.586206896551728,90.98039215686276,24.70588235294117,12.781954887218053,52.156862745098046,27.272727272727245,8.021390374331581,2.7272727272727373,12.727272727272757,35.294117647058826,29.999999999999982,40.0,5.294117647058844,4.705882352941174,10.000000000000018,0.0,90,47296,0.7489908298686891,7.30653655845295,4,1.0,1,0,0,0,1,0,1,1,0,2,1,3,1,0,2,1,3,3,6,3,7,6,3,6,3,13,7,7,7,10,12,4,9,14,14,21,19,19,22,24,20,26,38,34,43,32,50,57,51,59,64,82,82,155,483,235,352,343,503,368,343,508,660,714,927,1243,1732,2381,3960,6274,18979,206900,16931,6358,3679,2409,1820,1169,1059,700,518,537,396,341,275,210,206,189,129,134,106,87,80,66,65,44,46,41,33,41,31,35,31,29,18,27,26,20,13,11,16,18,9,11,10,11,10,14,6,8,9,5,3,3,5,7,7,2,3,0,6,3,2,1,2,2,3,1,0,1,1,0,1,1,1,0,0,0,0,1
592,0.3420939841500144,0.5132998941178208,0.4220282070876794,276.92307692307696,5.96330275229357,85.49019607843137,350.3225806451613,54.38596491228071,22.352941176470587,210.5084745762712,43.06569343065693,53.72549019607843,73.39950372208432,66.41460234680576,6.923076923076962,266.1538461538462,139.81410606889008,80.32258064516128,339.5533498759305,59.4915254237288,199.7392438070404,259.2307692307692,0.0,156,45723,2.375903189765987,7.8701422224483,5,1.0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,4,1,1,4,2,3,3,4,2,2,4,4,3,4,6,6,5,12,17,9,15,19,27,29,34,48,48,47,67,82,99,132,129,156,217,222,226,361,482,678,975,2079,1570,2404,2892,2983,3468,4367,5575,8883,14456,29725,330655,132638,27839,13454,7916,5143,3565,2880,2064,2081,1702,1253,1149,1153,846,608,644,644,490,412,387,295,329,286,251,271,240,263,182,156,191,87,105,145,211,124,61,24,59,31,25,19,20,19,33,21,11,11,10,5,6,6,2,3,4,3,3,2,4,1,2,2,2,2,1,1,1,1,1,1,1,1,1
593,0.2356338537364816,0.2973716722983951,0.3120283279710251,208.00000000000003,6.410256410256412,91.76470588235294,199.9999999999999,3.4482758620689697,34.11764705882353,210.0,5.847953216374266,67.05882352941175,8.000000000000142,1.9999999999999147,161.84615384615387,0.8888888888888289,10.000000000000057,153.84615384615373,8.888888888888971,163.84615384615378,1.1111111111110858,162.7350427350427,0.0,147,57785,0.8435988161695672,7.44664941888079,4,1.0,3,3,2,2,6,9,10,19,22,27,37,44,76,77,93,127,159,175,224,239,312,312,344,384,420,416,435,491,510,495,545,580,553,565,666,647,677,639,684,721,672,728,691,759,826,761,821,875,903,901,921,1080,1118,1183,1308,1400,1530,1622,1789,2052,2325,2573,2946,3588,3774,4131,4665,5495,6717,7962,11322,24561,284261,17965,11430,7982,6229,5000,3972,3318,2816,2461,2282,2164,1947,1760,1550,1403,1386,1238,1124,1117,966,932,818,783,724,744,703,648,602,607,621,607,567,497,530,528,540,515,505,491,491,423,429,453,434,434,405,432,403,406,416,380,378,351,340,344,289,298,237,212,173,173,147,124,145,100,87,66,66,47,41,29,28,16,14,7,4,4
594,0.3541085511291469,0.5452928692684459,0.1063700196085131,200.00000000000009,4.090909090909102,86.27450980392157,90.0,1.9801980198019733,39.6078431372549,138.0,18.51851851851852,21.176470588235293,110.00000000000006,62.00000000000006,200.00000000000009,39.99999999999994,48.0,90.0,150.0,138.0,102.0,240.0,0.0,138,142172,1.9112895075157672,7.47896270819469,5,1.0,1,0,0,1,3,4,2,4,5,5,0,1,1,1,0,1,2,1,3,2,1,6,3,0,1,0,1,0,5,2,2,1,5,0,1,3,4,2,1,5,11,4,11,8,14,21,29,28,41,47,58,80,86,93,127,175,224,273,329,423,570,724,824,1122,1704,2244,2924,3286,3865,5459,5228,6053,7518,9613,13132,22040,44607,402888,51521,24452,15017,10194,7427,5744,4860,3899,3610,3159,2800,2067,1511,1121,904,734,683,532,425,397,314,260,225,218,192,210,155,169,174,160,140,159,182,126,148,142,122,110,136,113,85,92,110,118,86,87,79,58,50,59,76,75,52,43,30,38,33,42,43,35,20,24,38,22,12,12,19,6,2,5,1,1
595,0.1314552260671542,0.7615376961784206,0.2524800432039304,0.0,0.0,77.25490196078432,152.7272727272727,17.741935483870964,24.31372549019608,300.0,100.0,100.0,152.7272727272727,300.0,172.50000000000003,26.66666666666677,147.2727272727273,19.772727272727337,126.06060606060592,127.49999999999996,273.33333333333326,145.83333333333326,0.0,113,145620,1.9768923239367449,6.75524763298029,5,1.0,1,0,0,1,0,0,0,2,8,9,6,3,1,6,4,5,12,0,1,1,1,23,15,9,4,4,30,11,13,13,15,27,22,39,35,39,47,75,78,91,102,119,189,243,324,453,613,793,716,741,842,1151,1336,1700,2338,3515,5444,6999,12077,20979,49379,366858,26126,14985,8507,5374,4180,3463,2329,2397,1744,1858,1483,1302,1099,881,773,750,382,353,231,168,135,150,166,118,117,79,63,62,105,56,52,56,51,50,39,33,33,35,33,30,32,17,27,26,17,19,19,12,14,6,11,20,4,10,5,7,2,11,4,3,4,1,3,5,1,1,1,0,0,0,1,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1
596,0.4702137936963974,0.7309374971808003,0.5314209748817451,184.61538461538456,6.074766355140191,83.92156862745098,346.6666666666667,36.48648648648648,29.01960784313725,359.11764705882354,44.73684210526316,59.6078431372549,162.0512820512821,174.50226244343895,172.45778611632272,181.28205128205127,12.45098039215685,10.406504065040622,343.33333333333337,2.0444763271162287,355.7843137254902,353.739837398374,0.0,140,21216,1.2298556703694987,6.24115471176336,5,0.8726591760299626,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,1,1,2,2,3,3,9,8,13,9,12,8,28,18,27,34,28,39,198,57,42,310,83,89,112,171,169,212,273,367,383,511,678,1225,2856,48725,3730,1291,754,475,283,243,271,156,138,120,129,119,73,53,56,52,38,41,36,24,22,19,25,19,16,13,13,19,12,6,17,6,20,19,11,10,7,6,6,6,3,7,6,5,3,3,3,3,4,3,5,5,3,2,4,4,7,7,4,4,7,6,5,1,11,5,5,1,9,5,2,5,3,4,3,3,2,3,1,0,4,2,0,3,1,2,0,1
597,0.3097699981337818,0.6717140063489279,0.1999715225746279,206.25,7.441860465116279,84.31372549019608,80.0,25.0,4.705882352941177,340.0,1.2765957446808467,92.15686274509804,126.25,133.75,1.5441176470587834,13.750000000000083,260.0,124.70588235294122,140.00000000000009,135.29411764705878,119.99999999999991,15.294117647058869,0.0,108,38691,1.3300126694523564,7.18573338873546,5,1.0,1,1,0,3,1,0,1,2,0,1,0,0,1,1,8,2,4,5,4,8,6,5,8,7,5,3,6,9,7,6,6,8,9,9,11,7,6,8,5,16,9,12,4,20,16,3,10,13,17,10,10,8,15,23,16,18,24,24,34,27,33,43,42,56,65,78,88,74,105,106,129,129,132,166,258,289,318,367,351,508,657,572,677,762,790,1084,1324,1614,2340,3069,6060,22230,108110,7799,4009,2922,2232,1782,1401,1174,918,777,666,557,387,328,228,219,209,150,112,82,69,75,55,42,43,38,27,25,27,16,13,15,10,8,7,5,9,3,3,2,2,1,2,0,1,2,0,1,3,2,1,1,1,1,0,0,0,1
598,0.2804012507701625,0.4804512742392066,0.1726948467446195,0.0,0.0,0.0,260.0,1.675977653631279,70.19607843137254,196.0,29.41176470588236,40.0,260.0,196.0,196.9811320754717,196.25000000000003,64.00000000000003,63.01886792452831,63.74999999999997,0.98113207547172,0.2500000000000568,0.7311320754716633,0.0,171,386331,1.993524167585304,7.37303596771815,5,1.0,2,0,1,0,1,1,2,1,2,0,2,1,2,5,16,11,5,21,35,82,97,83,120,71,50,98,111,84,93,96,67,59,79,91,122,93,96,82,155,89,103,102,112,77,105,112,112,139,188,266,319,416,588,567,547,550,568,599,846,1074,1208,1480,1656,2135,2759,3526,3951,5019,6748,9071,12644,18827,31377,58305,854706,254662,56481,29724,17905,12755,9690,7276,5771,4691,4057,3661,2900,2777,1952,1556,1453,1371,1047,901,740,692,752,551,392,569,324,257,294,317,339,310,368,460,437,415,283,355,242,150,73,99,115,112,60,75,106,105,63,110,127,145,94,102,65,43,102,58,71,62,43,95,97,61,62,60,107,93,96,78,87,53,19,23,20,6
599,0.3619755656399824,0.5796807696995366,0.4035954062337055,0.0,0.0,64.70588235294117,30.0,6.315789473684218,37.25490196078432,240.0,2.232142857142862,87.84313725490196,30.0,240.0,22.500000000000025,50.7692307692308,210.0,7.499999999999975,20.7692307692308,217.5,189.2307692307692,28.269230769230777,0.0,78,80564,1.5936229953017065,7.81591330779396,5,1.0,2,0,1,2,4,6,3,6,6,5,7,3,11,5,11,10,13,18,22,19,25,35,50,55,58,48,56,76,58,86,74,96,104,116,120,109,121,159,166,158,200,225,252,324,321,397,435,474,564,603,624,787,904,1046,1241,1579,2250,2314,2709,3468,4101,5594,7269,10511,14817,24938,65629,198393,37480,19120,12420,8510,6241,4490,3580,2751,2321,1803,1439,1078,1028,810,659,552,467,372,342,312,284,233,218,214,153,180,183,163,160,149,162,114,108,123,96,87,91,76,60,66,55,44,38,32,26,27,17,18,4,5,12,8,5,0,3,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
600,0.3222169407090354,0.5744257087445237,0.3010633630457311,240.0,2.453987730061341,63.921568627450974,205.7142857142857,21.212121212121204,12.941176470588234,279.99999999999983,3.1914893617021307,36.86274509803922,34.285714285714306,39.99999999999983,18.75,231.42857142857147,74.28571428571414,15.535714285714306,197.1428571428572,58.74999999999983,271.4285714285713,212.67857142857147,0.0,153,62531,1.1339323716176262,7.97399543524342,5,1.0,1,1,0,1,0,1,0,0,1,0,1,4,1,0,1,6,7,6,5,4,10,17,7,11,11,14,22,18,40,35,30,30,50,54,70,79,81,85,93,120,131,148,186,236,274,357,455,479,695,814,988,1236,1414,1650,2107,2471,2941,3337,4107,4674,5993,7049,8678,11147,14277,20306,32458,63933,281272,59487,30899,19793,14350,10974,8401,6515,5470,4208,3568,2913,2445,2027,1860,1706,1362,1171,953,838,742,657,532,440,465,385,355,292,276,246,223,196,174,157,140,130,127,102,90,90,75,69,55,42,35,45,39,34,28,19,25,15,13,10,13,16,4,7,12,2,6,3,1,3,5,1,2,2,0,2,2,2,0,0,1,0,0,0,0,0,1,1
601,0.150090737928884,0.5375182301555789,0.2873784031204869,204.00000000000009,7.407407407407413,52.94117647058824,240.0,0.395256916996046,99.2156862745098,205.7142857142856,4.605263157894739,59.6078431372549,35.999999999999915,1.7142857142855237,138.19354838709685,35.999999999999915,34.28571428571439,174.19354838709677,0.0,139.90783410138238,34.28571428571439,174.19354838709677,0.0,115,345135,1.0377370429803965,5.35161377573061,4,1.0,1,0,0,0,0,0,0,1,1,3,2,2,0,0,1,5,6,6,2,2,4,5,5,1,6,5,11,12,11,19,12,14,23,27,37,33,34,42,52,42,31,52,47,57,61,68,77,99,114,137,177,182,264,1940,421,602,606,687,828,1099,1362,1683,2197,2751,4171,9307,727851,7698,3867,2770,2033,1533,1195,952,721,587,503,418,363,303,244,197,154,130,108,101,80,71,88,46,50,49,46,46,34,38,32,38,25,31,34,25,25,39,29,21,15,11,18,13,13,13,13,9,10,9,9,4,5,7,7,8,9,4,4,12,9,5,4,2,5,7,4,4,1,2,4,3,3,1,0,2,1,1,0,1,0,0,0,1
602,0.3577547043882767,0.6424409799373176,0.3761927156628538,209.99999999999977,2.3809523809523894,65.88235294117646,69.60000000000001,55.55555555555555,17.64705882352941,43.636363636363626,15.602836879432628,55.294117647058826,140.39999999999975,166.36363636363615,129.99999999999957,163.84615384615364,25.963636363636382,10.40000000000019,23.44615384615387,36.36363636363657,2.517482517482513,33.84615384615406,0.0,124,162357,0.9883349535464898,7.49883232829101,4,1.0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,2,1,5,2,2,3,1,4,3,8,3,3,5,5,4,9,10,19,20,27,31,32,44,55,61,77,89,107,113,154,194,243,300,347,406,560,666,1038,1146,1409,1789,2465,3372,4805,7486,13571,45408,436025,15851,8407,5262,3602,2564,2169,1735,1529,1186,975,858,805,649,544,464,367,317,261,227,219,187,154,127,134,108,101,100,91,87,77,66,55,54,39,47,37,33,41,28,27,18,13,15,16,6,12,9,10,3,9,1,3,5,2,1,1,2,2,2,0,0,1,2,1,0,1,0,0,1,0,2,2,2,4,1
