,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150
207,2,0,1,2,4,6,3,6,6,5,7,3,11,5,11,10,13,18,21,19,26,35,50,54,58,48,56,76,57,86,74,97,103,118,119,114,126,160,172,159,211,246,268,358,365,431,482,523,642,699,689,896,1025,1183,1405,1721,2030,2496,2957,4018,5170,6526,8087,11714,16391,27231,77477,868747,40852,21019,13823,9457,6948,5026,3976,3044,2570,1997,1591,1169,1108,862,718,609,525,416,390,355,322,265,259,245,189,224,225,198,188,175,195,144,135,159,134,114,125,97,79,86,80,61,59,50,35,38,25,26,5,13,21,16,7,1,7,1,4,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
206,1,1,0,1,0,1,0,0,1,0,1,3,1,0,1,6,7,6,6,4,10,16,6,12,11,14,22,18,41,34,30,30,50,52,68,80,81,85,92,124,132,148,187,241,280,365,474,501,717,848,1027,1279,1473,1743,2209,2606,3076,3510,4268,5012,6454,8018,9118,11691,14959,21406,34176,68129,765839,63037,32508,20791,15068,11489,8816,6765,5686,4385,3702,3027,2542,2111,1933,1803,1451,1272,1031,907,810,716,583,482,519,433,404,337,307,281,260,231,210,181,170,156,140,117,108,107,90,84,66,52,49,54,44,39,34,23,30,19,13,15,18,17,7,10,14,3,6,7,3,3,6,2,2,2,0,2,2,3,0,0,1,0,0,0,0,0,1,1
205,1,0,0,0,0,0,0,1,1,3,2,2,0,0,1,5,6,6,2,2,4,5,5,1,6,5,11,12,12,18,12,14,23,28,39,32,34,41,52,42,31,52,50,58,61,68,77,98,111,136,172,179,257,1760,620,612,602,684,830,1101,1370,1686,2204,2809,4337,9934,1110169,8397,4022,2815,2045,1538,1192,954,723,588,507,418,362,303,245,198,154,131,108,101,80,71,89,46,50,49,46,46,34,38,32,39,25,31,33,25,26,39,29,21,15,11,18,13,13,13,13,9,10,9,9,4,5,7,7,8,9,4,4,12,9,5,4,2,5,7,4,4,2,2,4,3,3,1,0,2,1,1,0,1,0,0,0,1
204,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,1,4,1,2,3,1,4,1,8,3,3,7,2,5,6,6,16,16,24,24,32,32,47,51,60,69,87,97,106,138,174,227,239,333,343,458,547,1171,1153,1212,1644,2083,2384,3275,4548,6972,12310,32556,1034534,21916,9488,5755,4083,2816,2242,1884,1554,1331,1102,875,812,745,627,507,445,349,318,245,234,217,193,145,134,141,96,114,100,92,78,77,80,56,58,46,43,45,37,34,36,28,31,21,15,13,15,11,13,8,7,9,8,5,3,2,5,3,1,1,2,2,1,1,0,1,0,3,0,1,0,0,1,0,0,2,2,2,4,1
203,1,0,0,0,0,0,0,3,1,1,5,2,6,4,4,9,8,19,12,16,17,15,18,22,34,32,25,27,45,29,35,55,36,45,62,43,78,66,55,74,107,80,86,100,106,109,141,182,180,266,336,388,427,550,574,659,707,899,1074,1113,1254,1463,1710,1909,2268,2615,3136,3729,4351,5197,5904,7643,10034,12733,19961,31884,77621,784581,64708,30228,19155,12734,9236,7327,5342,4254,3824,3200,2403,1995,1820,1531,1443,1242,1091,1041,901,834,643,542,471,358,381,321,244,143,160,109,126,152,119,133,94,105,111,83,84,46,74,55,37,59,65,45,51,35,31,23,16,11,12,9,16,6,13,6,4,2,11,2,2,29,34,18,2,1,7,0,8,1
202,1,0,0,0,1,0,1,3,1,5,4,2,6,6,8,11,17,17,21,18,27,25,34,27,34,43,40,49,56,57,66,56,72,83,99,121,113,107,129,136,144,207,270,283,315,369,465,483,673,889,1080,1530,2038,2537,2951,3475,4770,4887,6660,7110,8879,12098,18079,33472,943780,31025,18442,12501,9259,6938,5412,4225,3322,2623,2021,1634,1330,1079,885,770,686,593,497,422,365,326,285,250,226,199,173,139,143,144,147,104,107,105,88,64,73,83,52,63,77,64,62,38,51,45,38,40,27,30,26,21,24,25,12,8,9,11,10,7,4,5,6,2,2,1,0,3,2,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1
201,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,1,0,3,3,3,5,6,8,13,25,42,38,43,44,63,99,95,120,114,127,139,214,215,242,267,327,297,363,367,365,415,415,464,548,591,657,860,902,1021,1264,1866,1741,2298,2939,3760,3834,4505,6232,9430,17642,144938,884656,21573,9991,6283,4567,3677,3376,2812,2504,1861,1693,1363,1189,991,810,771,643,610,536,467,402,427,291,291,246,237,219,214,203,206,195,169,144,169,198,166,219,175,171,150,161,135,158,120,137,102,108,83,82,63,60,62,45,49,42,31,22,15,17,11,9,7,9,11,5,1,4,3,1,0,1,0,2,0,1
200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,5,3,3,1,7,1,3,5,5,6,4,10,21,27,27,34,19,32,47,47,41,40,55,52,53,71,86,95,83,72,86,85,150,219,258,286,367,425,450,472,514,526,642,654,768,832,940,1096,1198,1509,1603,2011,2181,2415,3581,3376,3728,6069,5735,6773,8289,10678,13986,18310,29417,55808,838818,39733,25033,16024,10594,7247,5557,4576,3585,3235,2822,2460,2312,2136,1702,1662,1441,1369,1218,1061,1024,975,763,762,675,527,428,350,376,309,284,237,158,126,107,67,66,53,34,21,17,17,11,7,3,1,3,2,1,1,2,2,1,2,0,0,0,1,1,0,1,2
199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,4,5,5,5,5,5,6,5,10,15,9,13,7,23,13,18,27,24,26,33,36,48,56,76,96,122,148,229,1398,544,890,1515,2787,6138,17949,1022701,88583,11831,4927,2297,1210,745,457,344,203,155,123,85,59,68,50,41,32,31,20,22,14,17,11,14,7,9,4,3,7,4,5,6,1,1,4,1,1,1,1,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
198,3,9,22,21,29,22,22,27,16,6,4,8,5,13,12,17,10,15,19,18,40,28,23,16,16,28,33,34,8,25,21,35,40,27,38,42,35,60,72,65,71,95,131,122,178,182,198,280,329,504,637,832,1002,1803,1860,2193,2717,4769,5227,7708,11772,21013,41818,141859,777340,56281,25229,14749,9434,6878,5121,3838,3227,2484,2025,1604,1263,1059,977,892,792,698,617,457,400,340,316,285,239,188,199,149,129,123,88,86,66,57,56,62,41,51,20,22,31,21,21,11,18,12,17,13,17,12,9,7,10,5,1,6,4,5,3,1,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,0,11,9,9,18,20,11,17,15,25,23,23,15,5,4,12,23,23,20,8,11,8,11,3,10,6,4,3,15,15,13,15,17,21,27,29,84,118,122,163,1281,237,305,425,444,479,590,808,935,1436,1864,2686,3779,6550,11509,40981,1050844,17131,7282,4467,3031,1981,1373,1029,661,524,345,303,287,205,197,153,137,142,105,89,79,86,61,68,51,52,62,42,47,32,15,17,15,25,12,11,12,10,3,10,8,7,10,8,4,11,4,2,7,7,9,8,4,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
196,1,0,0,0,1,0,0,2,1,1,0,0,2,2,3,1,0,7,5,8,13,4,32,33,31,53,64,53,39,44,41,67,46,54,66,83,105,136,109,131,124,132,205,221,167,198,243,290,336,443,447,533,597,707,813,1086,1407,1949,3000,4088,4314,5965,8740,12158,18207,20895,28047,43860,83292,693361,79325,43626,27431,18851,11414,6869,5221,4224,3280,2752,2305,1993,1494,1539,1623,1284,1067,1371,1161,934,834,552,612,552,567,610,413,393,496,327,388,429,414,406,294,256,394,360,328,359,300,290,320,256,281,213,224,92,75,63,55,36,22,29,8,20,7,23,23,15,6,9,25,14,31,38,14,23,5,11,6,13,8,4,1,4,3,16,3,3
195,1,0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,2,1,2,3,0,8,11,12,9,13,25,32,37,50,65,86,98,83,86,138,113,193,149,180,208,251,322,315,326,323,335,408,522,573,586,628,520,955,1096,1063,1614,2207,1917,2306,2467,3018,4232,6712,10985,19305,38509,875202,101664,28124,15065,9905,6524,4507,3314,2297,1776,1497,1379,1284,1096,824,738,745,719,611,564,539,540,522,470,468,417,374,332,246,232,206,147,122,143,107,105,91,78,62,43,53,37,28,15,15,7,0,1,4,4,5,7,5,4,2,3,0,2,3,2,0,1,2,3,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1
194,1,1,1,0,0,1,1,0,2,1,1,4,2,2,0,2,2,2,2,2,3,2,9,6,12,3,12,14,15,9,15,19,15,21,26,34,26,41,29,54,39,41,50,58,53,84,81,106,128,134,132,167,183,203,238,257,384,360,465,523,541,678,822,1055,1301,2026,2296,2882,4158,5536,6697,9883,16313,37336,991519,29632,14183,8560,5649,4242,3233,2569,2010,1553,1234,1018,803,670,510,447,390,305,253,196,179,145,138,105,90,108,69,89,60,80,55,53,61,37,45,47,27,32,34,32,38,28,33,19,16,22,14,16,16,17,13,11,11,9,9,13,12,8,5,3,5,6,1,3,0,2,2,0,1,1,0,0,0,0,1,1
193,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,1,1,0,2,4,4,1,2,0,2,1,1,4,6,7,6,9,13,14,20,25,21,21,26,32,62,813,61,44,80,400,166,171,211,274,401,489,689,878,1325,1649,2490,3671,6243,12741,34552,887556,157973,25120,10033,5148,3190,2306,1403,1077,783,604,529,381,349,239,226,191,160,143,127,106,128,124,87,90,52,62,62,79,93,48,34,36,33,38,15,14,16,10,12,5,8,5,6,4,6,2,6,2,3,5,8,2,2,0,2,3,4,1,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
192,2,0,0,1,0,2,0,1,4,1,0,3,5,4,3,4,2,5,3,4,1,3,6,4,6,6,9,7,8,6,12,7,12,11,10,16,17,13,29,27,28,27,38,31,47,37,52,43,54,47,43,66,79,69,79,102,146,179,180,194,246,282,329,339,373,486,576,742,1045,1377,2340,2824,3049,4356,6961,11472,22503,859355,189519,20765,10188,6212,4221,2942,2251,1664,1296,1061,851,667,555,469,399,294,294,257,217,208,140,145,126,87,91,69,46,47,38,47,35,37,44,36,57,24,31,29,32,21,32,32,22,27,18,19,25,19,19,28,19,20,10,10,17,18,8,8,10,10,15,7,11,5,4,4,7,3,5,2,1,3
191,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,4,4,0,3,5,5,7,5,11,3,13,9,20,13,22,24,32,32,35,38,41,35,44,61,65,69,79,97,131,137,171,143,164,219,215,269,302,380,456,502,631,742,881,1003,1115,1367,1414,1754,1984,2182,2487,2915,3283,4106,4899,6299,7704,9086,11064,15189,21329,32038,52470,118765,630618,78020,44967,28248,18483,12739,9179,7003,5355,4203,3155,2510,2114,1731,1337,1127,1047,854,710,592,553,469,368,372,284,237,219,178,145,185,84,70,71,53,56,36,40,36,42,42,27,24,36,24,22,11,14,20,13,17,7,18,9,4,11,7,3,8,0,4,2,2,1,1,0,0,3,0,2
190,1,0,1,0,1,0,1,0,6,1,4,4,7,5,11,10,8,16,14,17,27,25,15,16,25,29,22,21,13,31,19,34,35,47,36,65,46,54,48,44,65,79,84,103,136,172,226,177,195,286,348,338,399,510,581,671,679,875,979,1254,1565,1754,3160,2613,2980,3661,4237,5218,7087,9382,12886,22117,40130,157240,756024,46090,23533,13310,8516,6454,4774,3716,3064,2577,2054,1728,1441,1159,996,907,838,772,697,516,487,478,427,358,290,306,270,221,161,146,126,112,91,68,57,45,31,37,28,25,28,41,35,28,41,28,20,29,22,9,18,6,6,5,16,25,17,24,12,31,20,11,7,14,10,9,5,0,2,0,2,0,1,1,0,1
189,3,1,3,4,6,15,21,20,26,35,28,47,42,44,63,71,106,77,84,104,91,112,86,109,107,91,123,122,136,137,121,122,126,136,147,151,139,187,185,220,226,228,206,217,223,236,304,307,317,377,436,446,542,643,755,786,1030,1086,1291,1693,2382,2739,4077,3839,5245,6973,10486,17859,994440,40329,13992,8618,6241,5089,3738,3009,2471,2318,1987,1814,1613,1362,1283,1108,991,854,747,645,538,509,405,356,305,281,255,248,232,184,161,149,139,140,108,116,97,98,106,73,74,66,75,61,52,55,55,39,40,39,36,26,27,26,18,16,11,12,12,14,12,8,8,10,6,7,5,11,3,3,8,4,4,2,2,3,0,2,1,0,0,1
188,2,1,3,2,2,1,5,0,4,3,3,6,7,7,4,8,13,21,10,18,13,17,35,29,35,24,31,35,41,57,53,58,56,66,82,89,80,106,112,125,124,125,155,140,186,164,190,200,209,248,252,309,287,295,389,432,437,563,671,805,1044,1369,1574,1762,1958,2461,2806,3399,4083,5028,6328,8002,9143,11879,14700,19086,28471,53290,796246,56717,32257,21132,14944,10856,8023,6547,5093,3925,3191,2541,2166,1886,1607,1468,1262,1129,1003,902,806,732,664,658,589,550,482,458,399,403,373,290,267,241,218,210,244,170,152,128,138,149,140,84,105,110,86,106,66,76,68,44,27,33,70,40,52,37,33,30,24,47,39,23,7,3,2,1,1,0,1,1
187,11,12,3,6,28,39,41,17,41,16,13,7,10,10,8,6,12,20,9,34,34,17,5,10,10,8,10,13,25,15,10,14,10,18,32,21,17,14,20,47,29,36,37,61,49,44,79,71,81,89,113,115,98,111,139,143,155,150,179,169,219,215,281,301,314,404,470,509,641,752,841,959,1127,1340,3000,1782,1947,2215,2627,2987,4482,6945,11489,22650,973909,58267,17766,10072,6897,4748,3953,2918,2153,1890,1584,1311,1107,1062,858,753,652,496,450,463,362,395,295,288,263,212,202,190,233,197,224,169,146,137,124,81,68,55,49,34,37,38,18,16,20,21,13,5,8,11,9,5,4,2,1,4,4,1,1,3,0,1,1,0,2,4
186,1,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,2,0,3,4,3,1,4,2,12,11,14,10,22,31,31,32,16,38,37,56,72,87,108,143,158,181,227,244,410,463,559,929,982,1079,1225,1433,1593,1887,2610,3834,5318,8739,18497,1002477,73236,11931,6464,4495,3215,2266,1840,1354,1185,958,816,599,489,449,385,327,251,232,235,176,161,162,120,117,88,103,100,86,74,71,77,72,76,68,64,44,39,36,36,23,18,32,17,17,14,8,4,5,10,5,8,13,9,6,14,10,7,11,6,11,7,2,4,4,4,1,0,3,0,8,4,8,11,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
185,1,0,0,0,0,0,0,2,3,2,2,10,7,5,16,19,22,41,48,34,63,81,94,96,99,144,145,206,186,228,229,261,284,316,317,395,431,456,485,538,588,643,668,739,809,836,982,1111,1095,1179,1317,1465,1553,1802,1919,2046,2286,2503,2823,3241,3574,3999,4589,5292,6059,7110,8435,11385,12197,15294,19678,25934,35364,51343,93398,523336,68196,47016,35375,27288,21724,17603,14192,11556,9658,7979,6564,5832,4706,3971,3292,2796,2261,1911,1625,1370,1192,1020,873,785,667,585,522,452,373,355,293,277,213,198,184,130,135,103,131,125,87,97,64,69,57,64,49,56,49,43,33,34,26,33,24,28,25,22,18,15,19,23,14,15,15,11,8,3,3,3,3,1,2,1
184,1,1,0,0,0,0,0,0,0,1,3,1,2,1,3,0,3,1,1,3,7,7,7,15,14,14,17,27,38,22,32,38,46,34,48,46,71,67,88,96,92,124,129,145,177,212,283,318,377,464,661,683,944,1219,1501,1787,2299,3107,3853,5525,6255,7367,9100,11924,15236,20970,32259,256750,658801,28281,17682,12959,10201,7976,6844,5944,5064,4172,3734,3084,2555,2250,1896,1533,1195,1015,901,752,633,596,497,398,386,289,242,217,188,161,121,132,95,110,73,81,67,57,59,40,47,42,27,31,35,27,29,18,18,25,13,18,11,11,17,17,21,10,13,8,11,13,11,10,13,17,8,10,10,11,10,8,7,8,4,6,1,3,1,2,0,1
183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,2,2,1,1,4,1,2,2,4,6,9,9,3,5,8,15,26,30,25,20,28,24,37,33,39,34,41,49,58,84,79,76,97,99,149,155,190,268,285,395,1643,1486,735,874,1125,1636,2051,2896,4953,7821,15398,53052,1026241,18744,8765,5017,3078,2051,1428,989,819,684,486,368,263,194,156,148,119,97,72,73,63,66,56,36,41,33,32,25,26,25,20,21,16,5,9,6,9,5,2,1,5,2,5,3,2,2,5,1,3,1,1,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1
182,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,1,2,2,2,4,2,6,7,4,10,5,7,7,14,21,29,31,33,69,92,83,123,145,178,237,268,321,383,434,531,627,681,855,979,1196,1776,1756,2377,3020,4743,4880,6405,8398,11780,17212,28565,857443,121711,23139,14423,9804,7470,5648,4164,3325,2480,2148,1843,1479,1127,932,824,763,606,602,459,436,359,343,344,303,307,288,288,244,196,185,170,189,167,181,181,145,152,151,154,153,140,141,119,125,116,114,92,135,123,103,103,116,110,105,76,91,87,84,76,57,70,76,61,47,48,45,45,39,48,33,28,21,13,20,17,11,10,6,4,5,1,2,1,0,1
181,1,0,0,0,2,0,1,2,0,0,1,3,6,3,4,4,4,6,4,7,9,12,12,21,21,18,26,19,26,28,36,54,50,52,63,74,90,99,133,154,171,226,280,326,457,517,618,780,917,1177,1441,1734,2321,2603,2914,3607,4447,5647,7375,8418,10656,14791,20988,37755,902116,38574,21034,14408,10140,7771,6174,4665,3878,3029,2371,1981,1694,1478,1297,1191,1124,1006,918,830,715,639,641,548,489,457,442,403,369,345,336,308,324,345,309,252,296,264,266,189,176,192,176,139,117,88,87,74,65,41,41,36,30,21,23,20,21,20,22,22,13,21,11,11,13,11,9,13,11,8,5,7,8,2,3,4,2,1,3,1,0,1,0,2,1,1
180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,2,0,0,0,2,2,1,0,3,2,3,3,6,7,4,3,1,7,6,10,11,15,23,18,46,45,78,104,115,147,165,209,233,290,353,431,557,721,947,1186,1585,2148,2681,3721,4619,6414,8946,13114,19021,29851,52872,137700,632778,103915,43212,24759,15911,10513,7509,5586,4190,3308,2714,2302,2044,1850,1582,1467,1346,1210,1209,1049,911,877,800,750,583,550,540,443,400,384,273,296,246,245,201,189,194,174,162,138,126,96,97,87,73,66,81,59,63,55,40,37,32,38,29,24,33,24,10,15,14,11,9,10,7,4,4,2,3,3,3,0,1
179,1,2,2,7,7,7,11,11,7,3,4,4,3,5,5,7,6,4,2,3,8,14,13,5,8,5,13,12,11,11,14,16,24,20,20,24,25,28,23,25,43,44,59,60,88,74,96,148,145,197,185,206,273,280,335,395,481,573,648,847,1019,1731,2073,2565,2619,3299,4357,6213,8837,12952,20937,42189,873133,91462,31022,16876,10402,6907,4494,3413,2570,1999,1571,1293,1019,854,733,648,591,449,397,347,259,197,185,153,156,128,100,83,103,63,48,33,31,26,20,28,26,27,16,9,8,10,16,11,7,4,1,1,3,2,4,3,0,6,4,9,8,2,2,5,10,3,1,3,10,3,0,1,0,2,0,0,0,1,0,0,0,1
178,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,2,2,2,2,4,5,4,2,3,2,9,3,10,10,33,24,51,48,46,44,44,65,84,109,95,103,105,124,140,133,166,235,348,406,414,1047,1122,1088,1415,1137,1411,1385,1679,2045,2598,3268,4701,6994,12144,24528,898269,134630,21754,11359,7121,4584,3451,2596,2030,1660,1536,1152,978,743,681,490,402,358,360,312,267,222,218,185,166,165,170,118,112,101,93,107,98,89,70,46,42,40,24,24,21,15,14,12,9,8,8,4,6,10,4,1,1,0,2,1,0,1,1,1,2,1,1,2,3,0,0,1,0,0,0,0,1
177,2,1,0,1,1,1,4,4,5,13,18,20,32,40,33,39,65,66,80,86,109,128,157,151,171,177,203,244,238,243,258,289,295,307,381,392,407,408,466,478,520,576,585,697,687,795,804,913,1001,1097,1210,1300,1436,1582,1813,2207,2555,3098,3875,4582,6422,7887,9770,13596,20518,38084,831706,86677,28578,17291,12575,8910,6866,5363,4246,3495,2781,2307,1904,1584,1488,1217,1103,1008,895,840,730,712,635,573,560,524,471,455,419,421,389,372,347,336,291,310,256,290,263,230,236,212,214,189,172,201,157,170,137,142,122,112,120,101,109,82,106,91,68,65,74,65,59,48,45,40,33,31,26,27,20,24,16,16,8,7,5,3,2,1,0,1,0,2
176,2,0,0,0,1,0,1,1,2,4,5,10,5,5,5,9,9,15,18,11,13,28,36,35,58,103,187,245,296,343,554,711,880,1240,1856,2487,2991,2896,3624,5000,4120,3693,3904,4387,5362,8934,15937,41683,978149,20007,11479,6920,5501,4010,3345,2503,1995,1346,1053,871,653,405,447,555,517,390,394,419,404,342,248,199,288,278,282,252,220,325,311,159,153,146,248,265,238,222,228,277,260,174,259,241,193,193,278,337,259,269,210,256,259,267,241,230,329,209,301,343,366,381,280,279,283,226,207,242,179,156,136,167,112,141,84,72,21,14,17,29,27,14,5,6,15,13,41,15,3,2,1,3,1,1,1,0,1,0,0,0,0,1
175,1,3,1,1,2,0,3,0,0,3,0,1,5,4,5,6,1,6,6,4,2,4,4,8,5,8,12,12,17,31,30,25,40,37,57,51,74,66,94,130,150,152,195,253,251,361,414,507,614,734,900,1148,1394,1733,3205,2741,3448,4555,5995,7680,10036,13907,18850,30519,62924,839954,52590,25074,17361,11976,9083,6698,5414,4071,3396,2775,2265,1796,1494,1250,1071,887,746,642,581,487,410,388,349,294,245,198,193,161,139,122,109,89,84,79,64,62,41,40,33,34,23,20,31,13,16,15,13,6,3,9,4,9,6,10,5,7,5,2,7,0,2,2,1,1,3,2,2,0,2,1,2,1,0,1,0,1,0,1,1,1,0,0,0,2
174,4,4,4,1,3,9,6,10,18,13,13,20,31,30,21,37,61,50,53,62,56,48,71,61,82,77,99,123,117,119,162,140,177,181,212,219,246,267,288,301,368,380,427,444,524,544,604,653,641,717,805,874,992,993,1172,1333,1482,1593,1974,2291,3265,4201,3801,4689,5968,7504,9727,12967,18162,26735,45854,842719,38828,22698,15358,11583,9146,7447,6210,5239,4496,3862,3334,2910,2645,2390,2212,2021,1797,1627,1440,1312,1112,939,834,787,750,639,517,537,450,370,371,349,284,264,262,241,235,242,197,181,186,146,143,122,104,96,87,102,77,89,85,89,59,59,69,109,83,65,54,34,54,56,56,68,45,41,25,20,25,37,30,21,20,11,8,7,2,1
173,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,5,0,0,2,2,3,2,5,4,5,2,6,9,6,12,4,13,8,14,11,8,19,24,25,17,29,30,34,37,60,59,61,85,82,84,121,156,255,472,817,1135,1505,1811,3382,2660,2548,2693,3158,3716,5266,9212,18965,1044988,26156,10332,5430,3178,2474,1486,1111,933,752,729,682,503,451,343,280,280,284,294,260,210,221,241,278,265,205,231,215,174,199,177,228,184,188,138,129,125,130,120,127,139,126,136,132,157,167,138,131,125,132,119,150,99,117,140,119,85,75,87,84,79,61,65,79,74,49,52,40,33,13,4,2,2,0,2,3,2,1,2,1
172,1,0,1,1,0,0,0,0,0,0,3,2,3,3,2,3,3,3,8,8,12,13,11,15,19,20,28,24,18,32,29,37,69,56,50,59,63,64,73,110,85,87,106,95,109,100,116,124,133,110,124,107,103,122,122,113,123,151,179,128,158,149,154,153,182,250,891,613,441,1152,707,803,1025,1562,2229,3448,6265,12062,35182,1024195,36907,12117,5535,3477,2297,1668,1346,1000,745,669,547,433,409,322,281,240,206,238,235,211,215,174,146,134,119,134,143,129,113,108,110,124,103,110,108,89,84,80,70,57,51,47,45,35,25,19,15,18,21,14,12,10,10,7,2,6,5,6,6,2,3,2,0,0,1,0,1,1,1,1
171,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,2,1,0,2,1,0,2,4,9,8,3,8,7,7,7,14,26,25,39,36,37,52,53,159,125,123,90,142,227,274,156,170,165,225,261,249,253,168,207,285,388,382,440,630,739,771,785,1128,1002,1187,1367,1753,2545,4078,4242,5861,7533,11156,19899,51931,869599,78736,30744,15421,9142,6855,4948,4297,3695,3522,3039,2263,1881,1765,1357,1008,809,783,585,592,494,442,338,333,208,252,235,165,156,133,116,122,168,104,106,88,78,68,86,22,16,19,15,18,14,15,8,9,11,11,8,5,8,8,7,5,4,2,1,1,6,2,2,0,0,1,0,1,1
170,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,8,2,1,2,7,2,3,1,3,6,6,10,9,7,11,19,15,13,13,16,19,21,32,53,1776,467,69,81,96,150,254,350,391,550,930,1540,2800,23017,1123263,4545,1783,1049,692,481,315,232,196,159,141,70,80,92,57,54,53,46,45,38,33,24,19,12,19,17,20,18,15,15,14,6,6,10,7,4,0,0,2,1,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
169,2,0,3,6,27,25,37,27,49,32,58,70,68,70,89,76,59,50,78,54,53,68,54,98,78,85,104,84,126,109,111,108,105,141,144,170,194,212,223,257,271,285,357,351,464,574,605,752,958,1026,1249,1492,1682,2130,2698,3232,3797,4549,5242,6489,6490,7240,8944,13408,22864,49795,868421,49725,23036,14273,9756,6985,5318,4251,3145,2530,2195,1944,1745,1572,1324,1024,888,809,785,689,759,697,561,537,585,571,573,511,441,462,446,363,394,517,466,469,385,353,424,317,381,413,350,367,408,286,285,303,264,258,196,268,195,263,252,180,176,166,155,72,92,76,89,78,47,33,29,21,15,14,23,17,5,4,2,3,4,4,2,3,1,1,0,5
