,Hue,Saturation,dominant_hue_1,dominant_sat_1,dominant_val_1,dominant_hue_2,dominant_sat_2,dominant_val_2,dominant_hue_3,dominant_sat_3,dominant_val_3,hue_contrast_c1_c2,hue_contrast_c1_c3,hue_contrast_c1_c4,hue_contrast_c1_c5,hue_contrast_c2_c3,hue_contrast_c2_c4,hue_contrast_c2_c5,hue_contrast_c3_c4,hue_contrast_c3_c5,hue_contrast_c4_c5,like_rate_segmentation,Number_of_Unique_Hues,Pixels_Belong_To_Dominant_Hue,like_rate,Unnamed: 0,Entropy,like_rate_segmentation,michelson_contrast,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150,laplacian0,laplacian1,laplacian2,laplacian3,laplacian4,laplacian5,laplacian6,laplacian7,laplacian8,laplacian9,laplacian10,laplacian11,laplacian12,laplacian13,laplacian14,laplacian15,laplacian16,laplacian17,laplacian18,laplacian19,laplacian20,laplacian21,laplacian22,laplacian23,laplacian24,laplacian25,laplacian26,laplacian27,laplacian28,laplacian29,laplacian30,laplacian31,laplacian32,laplacian33,laplacian34,laplacian35,laplacian36,laplacian37,laplacian38,laplacian39,laplacian40,laplacian41,laplacian42,laplacian43,laplacian44,laplacian45,laplacian46,laplacian47,laplacian48,laplacian49,Brightness,0,1,2,3,4,5,6,7,8,9,10,11
10,38.63750718785275,86.02978013596385,27.200000000000006,49.66887417218543,59.21568627450981,38.57142857142853,14.893617021276604,73.72549019607844,39.23076923076923,27.95698924731182,36.47058823529412,11.371428571428527,12.030769230769229,16.098969072164945,94.25161290322582,0.6593406593406996,4.727540500736417,82.8801843317973,4.068199841395717,82.2208436724566,78.15264383106087,0.0,161,279540,0.0167645296848087,773,7.93361169688367,2,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,3,4,10,21,72,154,291,352,450,543,802,948,2472,1750,1248,795,779,1193,1399,1406,1739,2107,2371,2774,3170,3080,3960,5449,7234,10039,13446,18670,29257,45198,82675,148622,364097,670194,211273,104619,56006,35747,24003,15314,10939,8363,6898,5498,3813,2513,1942,2228,2244,1593,917,546,517,505,438,553,530,400,296,668,626,589,148,42,23,12,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.2370494422463747,-0.3861804847500635,-0.1684354143225841,-0.3199983153203791,-0.0759719452658883,-0.1128995446390194,-0.14470995156561,-0.2321988458313191,-0.2401282940021471,0.2451455800169605,-0.1360543767438012,0.2060612198621731,-0.2005082047554038,-0.3939448030565705,1.6450674218700212,0.7942060167675956,0.3152338129699881,-0.127092870665153,-0.2526451510481035,0.3030710396315714,0.65329901618214,-0.0884081919301329,-0.0480048270524487,-0.6619590780476733,0.6042951546476695,0.2749750415282108,-1.040983186681315,0.7365141750464196,0.2758754766868711,-0.0775616477920224,0.0294120773539483,0.0280879889416002,0.9772915708755668,-0.7238140307137728,-0.318063441498534,-0.9925605885750436,1.0301424048001586,0.3989085332634235,0.0408341508989061,0.2383233928568625,-0.3575696043527322,0.5222068341114066,-0.1438055396613811,0.2918015278023545,-0.3730508961487737,0.4455298384767476,0.4325639637305772,0.0692942023620049,0.3916782705760885,-0.4309366525486955,118.509452879747,0.2017825138963328,0.1998667495918094,0.1948583498735112,0.192019171869737,0.1916660287043236,0.1945916939523202,0.2025381017200301,0.2159325170859714,0.2258141355213815,0.2214032174329859,0.2144735485369922,0.2072262906183643
11,36.77023524800874,133.28061757617093,28.695652173913047,88.46153846153845,10.196078431372548,23.636363636363605,14.932126696832576,86.66666666666667,35.3932584269663,77.7292576419214,89.80392156862746,5.059288537549442,6.697606253053252,187.01863354037263,14.225063938618932,11.756894790602692,192.0779220779221,9.16577540106949,180.3210272873194,20.922670191672182,201.2436974789916,0.0,181,204883,0.0296486144017274,772,7.44762313882262,3,1.0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,1,3,2,0,2,1,3,1,5,4,8,10,9,10,13,16,14,21,16,21,22,26,34,43,44,44,61,86,80,107,93,115,128,146,178,217,248,273,341,423,504,584,753,892,1082,1451,1781,2296,2789,3646,4644,6103,8320,11458,15075,21126,31119,52275,118713,988621,168462,61662,34235,21830,14628,10544,7572,5687,4159,3068,2312,1775,1467,1114,927,739,657,461,410,365,279,245,209,191,139,138,109,98,74,58,65,53,44,42,22,37,24,25,23,25,26,17,10,7,8,7,8,4,3,9,2,11,3,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,-0.2475255444244405,-0.2231806146358504,-0.1365545812453107,-0.2789297942691581,-0.1308467369251028,-0.2532278768141427,-0.1197067496174009,0.1681668020930206,0.1820485500989566,-0.1245232886923078,-0.1182085234359544,-0.1581847988424787,-0.2390464047958438,-0.1641689276059195,0.2518472758948789,-0.0272749301203145,-0.0058787455891646,-0.1441581213341774,-0.1612026956784822,0.3478503317151709,0.0602491437578707,-0.1437412391004486,-0.2857600141358825,-0.5262905498342998,-0.1327744025758076,0.159427647435309,-0.4616009839296212,-0.1820528057983135,-0.7298181568418814,-0.6976522671692592,0.1199913400330762,0.0674634777083749,-0.3492191365175159,-0.0604793481416744,-0.0308420176089249,-0.7145894724938939,0.0201399178701702,-0.0432824409587644,-0.0204603674880848,-0.2188311996416776,-0.7485838899876264,-0.3276068852220207,0.0517937188866723,0.1899328859108967,-0.5238307175809425,-0.6212934561923619,-0.2040465703958117,-0.1910046937781475,-0.4010705421015787,0.0047286669854345,131.152825105465,0.255996539568304,0.2608636343153122,0.2603646859659509,0.2609201294127793,0.2622992559070939,0.2647112308622349,0.2690980216810251,0.2755971995946535,0.2772621864472247,0.2661088407411948,0.2583599880365374,0.2550387481914788
12,47.66786539657599,41.40971292022652,100.0,1.874999999999993,62.74509803921568,204.00000000000003,10.752688172043005,36.47058823529412,205.4237288135593,81.37931034482759,56.86274509803921,104.00000000000004,105.42372881355932,213.33333333333348,80.0,1.4237288135592792,109.33333333333346,24.00000000000003,107.90960451977418,25.423728813559308,133.33333333333348,0.0,141,230778,0.0116753378853051,771,7.82320721364713,1,1.0,1,0,1,0,2,0,3,2,1,0,2,4,2,3,5,5,5,4,5,5,9,8,5,18,13,20,17,28,23,31,27,45,43,43,46,68,64,83,95,106,99,149,141,170,199,217,308,358,382,387,423,462,586,659,698,900,1009,1244,1380,1641,1898,2581,2948,3383,6795,4718,5905,7212,8421,11918,13985,19490,30769,48767,105179,414601,532509,110628,52784,33171,21704,15713,11140,8202,6358,5545,4228,3537,3035,2530,2260,1848,1546,1327,1064,991,878,731,651,552,476,437,346,304,293,241,202,188,156,133,120,115,108,84,62,52,51,43,33,31,22,25,23,20,9,15,17,19,13,9,4,8,7,6,1,1,4,3,1,1,1,2,1,2,0,1,2,0,1,1,-0.1122595491360142,-0.3283257633062831,-0.1135373880037359,-0.3685848650943754,-0.1262994404114863,-0.1837515287063839,-0.2170493200787436,-0.1634841433631635,0.8245109286106822,0.1223500667875164,2.118176685477531,6.262354043064231,-0.0683932856789741,-0.0950468617484375,-0.1099494790249522,0.4007975362276571,-0.0561247196924331,-0.0349115107718741,0.1610813451335355,0.2321405023382322,0.041187054455687,-0.264366332623029,0.0730019884630657,-0.1869031273398877,0.0088970990053288,0.1105935864766936,0.2577767426747088,-0.2266321844798133,-0.3093696303905828,0.1338206043704656,-0.1273796282588072,-0.2279980646118102,-0.2553301513483888,-0.0464207206992544,0.0651124656711059,0.3699375731953022,0.2149166281089344,-0.0369338240749085,0.1006417562060163,-0.0651969719738018,0.1058202641410921,0.1218052935478216,-0.1721623782129959,0.1394283482675129,0.1959577281782548,0.1186189717089241,-0.0452454569243196,-0.0131928708368236,0.0502732856962891,-0.0518721631781452,123.489810468428,0.2470821319131508,0.2548836331150333,0.2610889212619571,0.270493803791182,0.2819670805893345,0.2941690651507097,0.3045384200506059,0.3092721835999982,0.3016036692227706,0.2776863372261795,0.2588783454876492,0.2483483248572478
13,44.59562222292417,106.1346250026323,7.999999999999971,5.905511811023623,99.6078431372549,41.999999999999886,5.49450549450549,71.37254901960785,31.73553719008265,57.345971563981045,82.74509803921568,33.999999999999915,23.73553719008268,13.290322580645192,16.07185628742518,10.26446280991724,20.709677419354723,17.928143712574734,10.445214609437482,7.663680902657493,2.781533706779989,0.0,181,187406,0.0148113919048459,770,6.14149853352698,2,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,5,1,2,3,0,2,1,6,1,8,11,9,20,33,41,63,83,93,114,122,144,143,187,224,212,255,255,1706,349,384,504,622,720,917,1028,1234,1455,1763,2200,2690,3417,4921,7017,10633,18394,57230,459228,33250,15956,10298,6698,4338,2884,1983,1493,1084,823,718,584,501,389,316,227,212,178,148,107,123,108,117,90,98,115,87,64,83,43,29,28,21,11,8,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,-0.3004165012270752,-0.0982992325891217,-0.2377737014229743,-0.2196395335327327,-0.0030302534293123,-0.1348236172605922,-0.2228846617959317,-0.173886253135082,0.0059059623740434,-0.2094096035068486,-0.0058517815877656,-0.2170711970374632,-0.2521247921915494,-0.1524005911516626,0.1925597838312167,-0.4430907109989543,0.215129564401247,0.4209329499492775,-0.3738649439823797,0.3891595405966079,0.1248769114127597,-0.1371674373050851,-0.0091847621341672,0.3312782985503529,-0.4637077210665252,0.6011776760929867,0.0816436217681689,-0.9395871269136066,0.1638970768879099,0.2217032436236333,-0.1938820899032281,0.30307221410288,0.0829696564397165,0.416710744917967,0.3327854860304635,-0.4023883201034544,-0.0634173051466159,-0.1213256468808891,0.4665812443443594,-0.1194765381425192,0.074661834063371,0.0315216959440844,0.2000097386696823,-0.3560321559478095,-0.7063568428731661,-0.2727608462638877,0.3899259384387805,-0.6883987516525536,-0.0401936996900663,0.7561073843976666,89.8338411316649,0.0502562725766994,0.0503995605820343,0.0500487022050095,0.0500324021242457,0.0502423429608733,0.0507939318535808,0.0524741062833954,0.0558442648732546,0.0582210163346927,0.0565796006191207,0.0541490446653509,0.0517498903651228
14,36.58533883448192,95.5454449280619,5.7142857142857135,68.85245901639344,71.76470588235294,13.333333333333348,36.73469387755102,19.215686274509803,180.0,0.3921568627450966,100.0,7.619047619047635,174.28571428571428,350.3061224489796,8.880308880308881,166.66666666666666,342.687074829932,1.2612612612612466,176.0204081632653,165.40540540540542,341.4258135686707,0.0,163,98988,0.0115333877165265,769,6.68331098212992,1,0.9172932330827068,2,1,0,0,0,0,2,0,2,1,1,2,5,3,2,2,3,2,3,5,3,15,9,13,12,15,10,14,15,15,24,28,40,38,50,55,63,70,88,108,189,165,172,182,228,292,334,445,530,680,837,981,1188,1543,3822,2333,2974,3561,4631,5881,7239,9674,12882,16956,22011,30219,42671,70612,250904,573146,70329,41354,28809,21146,16222,12622,10039,8269,6677,5604,4612,3946,3230,2802,2420,1980,1726,1471,1270,1069,899,744,613,568,488,417,375,338,317,287,241,226,235,201,179,159,131,134,124,125,141,94,111,93,67,66,54,69,54,51,58,48,41,31,29,20,31,23,20,13,10,19,3,10,10,6,6,4,3,2,1,2,1,0,0,0,0,0,0,1,-0.0788236396074845,-0.3054520657687913,-0.1320310990684707,-0.1527511564682386,-0.0810750181341873,-0.078739189651332,-0.092196211200684,-0.0602343415688849,0.1735666911703366,-0.1924237694136916,-0.1133143860898969,-0.1316320264298205,-0.0523665742258898,-0.2121506220071126,0.2023953009428312,0.3785871532306992,0.1112873106011303,-0.0116897563506273,0.0313061540772759,-0.0382332811351233,0.1629022019909129,0.0335533295214117,0.2403546527356067,-0.2083770051396584,-0.4237572451836643,0.5897847939075966,0.5578403418958592,0.2691300104838647,-1.1467174696053757,-0.3489177215816828,-0.5915246042668197,0.0570836878818511,-0.710090885410534,0.3776138535819402,-0.5528713346282323,-0.2607995399692979,-0.4333614979761342,-0.6023235752223483,0.3576478909946995,1.0085568032827217,-0.049461718211999,-0.6796717985412223,-1.2726222732591017,-0.7671951397284849,-0.0733367482067404,-0.5731037600443077,-0.152056162558771,0.3817104300120825,0.6991903981274536,0.2211565741166491,142.766037905265,0.2231856560951823,0.2245396223635217,0.2264594608877008,0.2319301444882519,0.239649512398585,0.2497553401725507,0.2631153353323306,0.277804479363466,0.2825489768600103,0.2666181260213746,0.2479480916111868,0.2318616817552034
15,65.05304507514795,29.11346836734153,0.0,2.1097046413502154,92.94117647058825,0.0,16.666666666666664,18.823529411764707,334.2857142857142,11.413043478260876,72.15686274509804,0.0,334.2857142857142,325.4545454545455,330.90909090909093,334.2857142857142,325.4545454545455,330.90909090909093,8.831168831168725,3.376623376623286,5.454545454545439,0.0,135,302321,0.0147781569626802,768,3.74410295938781,2,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,4,3,6,3,3,4,5,7,9,8,10,1950,17,19,24,32,41,897,922,61,1800,118,138,218,942,341,408,516,997,935,2280,2202,2291,3717,4747,10286,11682,25843,871931,21871,9291,8187,4572,4544,3017,2585,1054,771,534,929,533,309,207,197,154,104,84,72,222,629,184,148,21,31,21,17,5,9,4,10,920,6,2,5,2,3,2,2,4,7,919,-0.0170606383317494,-0.1154006658723723,0.0721498342503991,-0.1192030442532953,-0.0366511383315997,0.2713106175743121,0.1398342458673181,-0.2630780165979867,-0.0438990607519941,-0.0397304326727649,-0.2125791910455789,0.0662139915353553,0.0529211590319937,0.0374020851210645,0.176144997060135,0.1974671697284033,-0.2269002313167436,-0.3335717248071735,-0.0706851293814078,0.1418682739074857,-0.6226509651087748,0.1437363947443547,0.1121036053652711,0.1556668860371662,0.018489935396403,-0.1970589556755757,-0.7696194750568025,-0.0375831063527142,-0.4509723401144486,-0.1132127304476133,0.7971844566378509,-0.738237359815578,-0.7872252678946848,0.4599538758910286,0.0468128691077159,0.1206720750011639,-0.6115429532034382,0.2288383407527926,-0.1722809667308985,0.6590806276009888,-0.2799973028141724,0.2781618726848099,-0.3594497084634733,0.2558457433983754,0.3001332142697004,0.187277242557673,1.254621740805299,0.6654801238757271,-0.3369101233266183,0.275520148457229,105.895276034937,0.0310908834997258,0.0318067773426715,0.0328188204528176,0.0340013862225987,0.035107935946554,0.0360782387548873,0.0375004762855576,0.0399615900520339,0.0411873436955535,0.0389503910480626,0.0358493789406781,0.0328140667728317
16,16.058050999688373,18.25930266947462,0.0,5.063291139240512,92.94117647058825,32.85714285714285,20.48780487804879,80.3921568627451,0.0,100.0,0.392156862745098,32.85714285714285,0.0,7.8082191780821875,31.401869158878505,32.85714285714285,25.04892367906066,1.4552736982643424,7.8082191780821875,31.401869158878505,23.59364998079632,0.0,172,759590,0.0064574120641276,767,7.83266713842343,1,1.0,1,0,0,1,1,2,1,1,1,0,0,0,3,3,2,9,5,5,10,7,6,7,5,6,7,13,14,16,26,28,39,21,43,45,35,39,55,69,81,79,103,101,142,135,157,219,199,238,294,338,416,492,624,717,852,1112,1292,1735,2137,2667,3230,4063,4978,9037,7902,11210,14057,17703,25435,36715,64922,116271,525604,351538,112640,59430,35992,24567,19253,14578,9702,7458,5851,4294,3397,2826,2121,1760,1505,1202,893,764,635,552,429,376,333,257,202,184,145,129,130,96,74,76,59,55,57,48,35,28,26,13,10,16,6,14,11,6,4,6,4,4,2,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.2115990557305681,-0.3509789598598576,-0.0953221985603863,-0.3012265460813852,-0.1187302973546836,-0.0080621991810665,-0.08359928869054,-0.2309200938215259,-0.0169080768872668,-0.0198969194720766,-0.0426255342661501,0.5430332669388475,0.1600837292756258,0.2872637712793165,-0.2782556291462313,-0.122764608364084,-0.0543264713822573,-0.3469693984080261,-0.2208913472592099,0.0006107384733433,0.1360481740472168,-0.4770010283849266,0.1643952879838592,0.3504318745047273,-0.3667177627738204,0.5116912047154207,0.3411599344702565,-0.0668444106042227,-0.5341400682147536,0.1351348928620892,-0.0533953856813763,-0.0012247617547235,0.0689026865138729,-0.5194786952675468,0.0914031125282991,1.0771091485153963,0.253367305460494,-0.2430636396775382,0.032744669286598,-0.9153823702874624,-0.6913651802263496,-0.4426828827865774,0.1791528668993532,-0.4129549853153293,0.29931878874796,0.6601697392886086,0.1033171878977918,-0.3507160647726394,-0.0222932590919338,-0.2762011057032644,140.963956363496,0.305991945284369,0.316316491088414,0.325711096445718,0.3394216907580054,0.3556540643534444,0.3726183740733781,0.3869901644933159,0.3935973851976702,0.383185899896476,0.3506943703017411,0.324104829711397,0.3085274199124527
17,77.21569662994307,33.58349963565002,266.6666666666667,9.374999999999996,37.64705882352941,42.00000000000005,4.608294930875573,85.09803921568627,252.00000000000003,22.727272727272712,25.882352941176467,224.66666666666663,14.666666666666655,2.342342342342363,266.6666666666667,210.0,222.32432432432427,42.00000000000005,12.324324324324294,252.00000000000003,264.3243243243243,0.0,130,124825,0.0144929391527481,766,7.05334320627834,2,0.9540229885057472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,2,0,1,5,2,3,3,7,2,7,5,12,5,14,15,20,18,30,45,42,65,58,90,109,112,150,200,1609,239,312,370,466,513,601,765,1022,1335,1832,2312,3069,4472,6376,10038,17127,36720,159803,343585,41694,19521,11115,7095,4819,3461,2557,1902,1440,1041,927,694,518,446,337,328,222,203,202,152,99,96,89,71,81,63,36,31,36,28,16,22,13,6,9,9,3,2,1,1,1,1,1,0,3,0,2,2,4,0,3,2,1,5,1,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5932819256623881,0.036623844571044,-0.161113560161676,-0.1820959126322874,0.1611000576276924,0.2006508694578755,-0.0985061149932847,0.2085798734604653,-0.107966377138546,-0.0100056253057275,-0.1751028546192109,-0.0532690674099995,0.5267502656212696,-0.2578177772230808,-0.2371757175527926,0.002658321410795,-0.3079579276436617,-0.0556177631516026,0.4342348474915237,-0.223377274488084,-0.3833443315822473,-0.1365991404504731,-0.8168067306507553,0.1229052969469842,0.2014068193362576,0.702727517224069,0.4425875281325481,0.1156760281134819,0.3950281056812396,0.4261166131349773,0.6616483693970235,0.3508707449856637,-0.117654497776834,0.3024391335971687,0.1138703509539987,0.0435388311944537,-0.6271109978280297,-0.6878592760021716,-0.5124317072474898,-0.2552026170056417,0.5629605293952799,-1.07408380885475,0.1971741174966259,-0.488715557908209,-0.3671119888874574,-0.1455150447777846,-0.3061359015526582,0.0258393303129488,-0.9006195967068927,0.0337638314656524,131.516211048823,0.056240062763421,0.05761656395863,0.0604280090995722,0.0648419995633548,0.0701559355215321,0.0757694476359642,0.0808448821227996,0.0839268800362551,0.0822146037112927,0.0740597247066765,0.0657451029166691,0.0592546504032075
18,59.54131923910901,35.65899862014587,180.0,18.269230769230774,40.78431372549019,60.0,1.843317972350224,85.09803921568627,144.0,30.303030303030305,64.70588235294117,120.0,36.0,117.0,168.57142857142858,84.0,2.999999999999986,48.57142857142858,81.00000000000001,132.57142857142858,51.57142857142857,0.0,100,75355,0.0145251456841987,765,7.6775843200391,2,0.7348484848484849,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,3,7,2,2,4,4,8,8,8,11,16,18,14,15,24,27,25,37,32,37,63,142,304,584,426,200,221,359,428,614,663,586,637,753,954,1148,1581,1859,2572,3393,4806,6763,9901,15296,25172,47889,127135,278086,69933,33088,18438,11733,7916,5750,3973,3017,2362,1825,1428,1226,917,759,662,558,486,427,380,341,321,225,150,114,119,93,82,71,59,48,50,64,53,53,50,48,53,54,50,67,53,58,39,30,22,8,14,7,3,1,2,0,0,0,0,0,2,-0.2392684654306703,-0.1931808815584464,-0.182924853258138,-0.2559080147207035,-0.0304731577999003,-0.1598504393369537,-0.1217041339614068,-0.1162871186286969,-0.2016664714784543,-0.1106629874177897,-0.200017133210393,-0.0907783863834502,-0.0244683636231251,0.0021039489769824,0.1931299362184453,-0.3005301239377581,0.1434553871014177,0.1884190751966508,-0.2102544297432737,-0.2026060489627517,0.0564772554342371,0.3309871022841701,0.3097785622309264,0.035567740478683,-0.0784382973877073,-0.1623820004038655,0.3952091621762469,-0.2871086599810268,0.366627592161295,0.5694472378940233,-0.6708210812803349,-0.5373542058576247,-0.3614570431826525,0.3786281889852001,-0.7392199931082353,0.4879965858334802,-0.6471383669653297,0.8954354744488242,-0.5876500246224083,0.300915445704331,-0.6188460838801988,-0.4291648393280199,0.651909978449299,-0.2570270057135349,-0.9892147225346718,-0.1116548956738586,-0.0993519348907091,0.0745693251170426,0.1434691013820658,-0.5457921896998116,134.152397371147,0.0680201502349303,0.0689213095232953,0.0703625496150363,0.0734677528741399,0.0777266447553475,0.0825710951283222,0.0872251711771034,0.0904151784230749,0.0894226003344057,0.0823255519801319,0.0754766007917571,0.0703913700593837
19,66.14173408291056,75.82591897481603,121.5,95.61752988047807,98.4313725490196,12.631578947368382,9.844559585492222,75.68627450980392,9.411764705882357,35.17241379310344,56.86274509803921,108.8684210526316,112.08823529411762,195.64285714285705,221.7,3.219814241486027,304.51127819548867,330.5684210526316,307.7310924369747,333.7882352941176,26.05714285714293,0.0,180,42433,0.0123995146084623,764,7.16111556787825,2,0.9921875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,7,10,23,12,16,15,616,486,38,43,35,44,34,39,56,46,38,89,147,123,208,286,353,456,659,967,1109,1695,2232,3276,4957,7950,13884,28738,91185,167531,34228,15966,8725,5777,3595,2538,1880,1358,1029,688,500,401,283,274,194,147,117,94,75,64,86,57,39,44,37,27,31,25,34,28,16,20,16,15,9,8,0.054566373896604,0.4355924628089935,0.0494293740658265,-0.0657843343887348,0.0637314730104962,-0.1121261061114045,-0.1353992340652497,-0.1525656238781635,0.375554307970891,-0.1393543674936466,0.0542758365669362,0.6228576804830258,0.0023358886157031,0.5448050454385003,0.2511726261007991,0.4314601299825246,-0.1713857595638468,-0.5901797702983866,-0.1444592975629818,-0.4054440502473491,-0.0304026007830649,-0.283778491289071,-1.0194385034974744,0.6920324370790764,-0.0995736342181616,-0.2729811728854128,0.7372412185088323,-0.9727634383070638,0.1095376802750014,-0.1033091014376601,-0.4670117933021125,0.3951490433471737,-0.2577272923180083,0.0231181088648108,0.0284222689622004,-0.2995628219658994,0.1490750644352007,-0.3860167623398065,-0.0701753023216329,0.027069950615071,-0.2771233381294196,0.0836759963908097,-0.604350295996277,-0.759565872045933,0.5422837581141733,-0.5230538704411013,-0.2548084456810544,-0.8842661990491903,0.0819410705341041,-0.4425791002304056,141.987542709771,0.0202731672622696,0.0212819724197091,0.0233864881759843,0.0261531289479871,0.0291563390254623,0.0320306386258743,0.034424036940237,0.035745040217771,0.0346062273888175,0.0302872900319189,0.0256850112162041,0.0219671133829535
20,17.07566695869298,89.11275772006098,35.9999999999999,4.048582995951414,96.8627450980392,35.593220338983045,35.54216867469879,65.09803921568627,33.5593220338983,41.54929577464789,55.68627450980392,0.4067796610168557,2.440677966101603,3.599999999999909,4.69565217391294,2.0338983050847474,3.1932203389830534,4.288872512896084,1.159322033898306,2.254974207811337,1.095652173913031,0.0,46,144233,0.0128502099945175,763,7.62229146907841,2,0.9318181818181818,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,95,913,316,173,2,14,7,16,24,31,44,58,88,110,126,134,149,200,218,269,399,534,837,1058,1688,2882,4537,9389,19362,63456,256695,77793,20932,9802,5330,2844,1799,1177,800,544,428,312,255,233,234,202,146,143,101,119,127,116,52,37,17,9,3,0,7,0,2,-0.2271495777867299,-0.2464849065957504,-0.134198896731124,-0.3145742678836851,-0.121397419611328,-0.3460855205707135,-0.1407527442520928,-0.0754777507819364,0.3569123865028264,-0.1562501885826107,-0.2175637903343698,-0.1032884504639322,-0.4365066851535232,-0.0739208164131351,0.0528825690673875,-0.2001535872916183,-0.106352779296948,0.1748492372708899,-0.2347035654771635,0.2405392405914258,0.2098229323818401,-0.3920916269593027,-0.4857028434128642,-0.1992054850355991,0.2033319878830452,0.0956589197017752,0.0737191508518038,-0.2890107439897874,-0.1453464907711475,-0.6982772134071943,0.3992540683133549,0.1204607498482293,0.6414417057685515,0.1148215440180683,-0.2009211324470174,-0.6484539726082629,-0.392760870262005,-0.408122030573604,-0.6452251342746871,0.2373426605806747,0.3146728542998013,-0.3710675307228236,0.8198904981575741,0.2727550162163684,-0.2066703530229322,-0.2053097136304869,0.2794913029107496,-0.3890563419959257,0.4525502822019391,0.396969093419215,134.404224601747,0.0211760223452432,0.0215482435821002,0.022100619943317,0.0230522018323824,0.0243274535047335,0.0257778312200559,0.0272572866549123,0.0284296935503986,0.0283261723905973,0.0261699225803471,0.0239259714428733,0.022107022913169
