,Hue,Saturation,like_rate,dominant_hue_1,dominant_sat_1,dominant_val_1,dominant_hue_2,dominant_sat_2,dominant_val_2,dominant_hue_3,dominant_sat_3,dominant_val_3,hue_contrast_c1_c2,hue_contrast_c1_c3,hue_contrast_c1_c4,hue_contrast_c1_c5,hue_contrast_c2_c3,hue_contrast_c2_c4,hue_contrast_c2_c5,hue_contrast_c3_c4,hue_contrast_c3_c5,hue_contrast_c4_c5,like_rate_segmentation,Number_of_Unique_Hues,Pixels_Belong_To_Dominant_Hue,like_rate,Entropy,like_rate_segmentation,michelson_contrast,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150,laplacian0,laplacian1,laplacian2,laplacian3,laplacian4,laplacian5,laplacian6,laplacian7,laplacian8,laplacian9,laplacian10,laplacian11,laplacian12,laplacian13,laplacian14,laplacian15,laplacian16,laplacian17,laplacian18,laplacian19,laplacian20,laplacian21,laplacian22,laplacian23,laplacian24,laplacian25,laplacian26,laplacian27,laplacian28,laplacian29,laplacian30,laplacian31,laplacian32,laplacian33,laplacian34,laplacian35,laplacian36,laplacian37,laplacian38,laplacian39,laplacian40,laplacian41,laplacian42,laplacian43,laplacian44,laplacian45,laplacian46,laplacian47,laplacian48,laplacian49,Brightness,0,1,2,3,4,5,6,7,8,9,10,11
10,0.2691194026495822,0.3832497148207421,0.1430912896622538,29.99999999999996,8.163265306122454,96.07843137254902,78.9473684210526,42.22222222222221,35.29411764705882,175.10204081632654,22.072072072072068,87.05882352941177,48.94736842105264,145.10204081632656,173.0769230769231,43.6363636363637,96.15467239527392,124.12955465587046,5.311004784688947,27.97488226059653,101.46567717996288,129.4405594405594,0.0,171,91484,0.0158679970946125,7.06254676991799,1,0.992156862745098,1,0,0,0,0,0,0,1,2,2,1,1,3,3,3,5,8,4,14,5,16,12,19,21,15,25,21,27,29,33,38,45,50,61,64,48,74,72,76,91,78,106,103,127,154,142,163,177,209,245,242,272,279,337,349,414,485,529,578,670,808,999,1820,2078,2074,2485,3155,4115,5668,8408,14849,33279,238000,57439,18961,10111,6144,4044,2984,2318,1864,1469,1284,1007,945,799,675,651,538,475,424,397,326,290,256,276,231,191,175,177,168,137,128,114,104,94,85,74,69,67,58,62,36,53,28,35,29,22,18,13,11,14,12,10,6,7,11,5,6,2,4,3,2,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,1,-0.3251383739124019,-0.1347436833623827,-0.2487465442913622,-0.0517239746799822,0.3832499502985507,-0.1683670708880081,-0.1301882357682831,0.2106891728813129,-0.4674869980650887,-0.078374960186872,-0.0181425589682212,0.0185355174515107,-0.0780576489038224,-0.1099263965293132,0.0892241278537563,-0.6472241673320552,-0.2620275527474981,0.1508810836811894,-0.2210508175335284,-0.0656920443606223,0.2202568676533882,0.0884291332653404,-0.3697519786857074,-0.2154737109047157,0.4715139262138019,-0.1473757738404764,0.1052580695728353,0.4204527512805718,0.1751850455055829,-0.1198476597124219,0.02808073706448,0.2463417504532364,-0.5755608339395432,-0.2576529655059311,-0.1101165931965204,0.063116855575641,0.4269423602558107,-0.394941183109423,0.1101862178209243,0.3684254464283832,-0.3773354789723887,-0.5076304348492863,0.173476086222196,0.4742684991543016,0.2614406110440324,-0.9421841342820728,0.4848814935943659,-0.3471897532202742,-0.3183460431457623,0.0639048516311038,197.92085536717,0.0412516903193536,0.0411037791198074,0.041851315282916,0.0431419840165604,0.0448650412222161,0.0469591482340487,0.0489012443822539,0.0495558400287055,0.0490864216320446,0.0475584850620771,0.0451185283834303,0.042698955890272
11,0.256113410658641,0.5937450798603929,0.2530615860513152,29.99999999999996,9.803921568627455,80.0,225.0,1.6064257028112392,97.6470588235294,352.65306122448976,50.256410256410255,76.47058823529412,195.00000000000009,322.6530612244898,21.4285714285715,185.1428571428572,127.65306122448976,173.57142857142856,9.85714285714286,301.2244897959183,137.51020408163262,163.7142857142857,0.0,180,352467,0.0181764491591554,6.33718147885585,2,1.0,1,1,1,0,1,0,0,2,2,7,3,3,6,9,3,15,13,24,12,24,23,24,23,36,49,48,63,68,69,102,105,105,128,98,138,172,223,208,239,207,267,276,299,356,427,458,554,657,687,845,1010,1186,3035,1460,1711,2273,2603,2991,3727,4688,5625,7098,8583,10991,13394,17515,23560,39879,88051,775198,88198,43853,25145,18142,13147,9775,7552,6323,5094,4579,3681,3139,2551,2148,2131,1717,1466,1328,1148,944,897,800,721,613,539,496,396,388,1274,309,289,276,243,218,207,198,164,169,135,149,112,96,105,94,78,75,62,60,62,65,50,56,49,40,26,31,52,27,19,22,17,15,18,12,14,9,11,6,7,3,6,8,4,1,0,0,0,0,1,1,-0.4403881892769212,-0.0239151006694722,-0.4128649723878394,0.0918931767875614,-0.2792250593440012,0.2698781199886095,-0.5598629976887093,0.1586388914268597,0.5533333132641265,0.503823683963693,-0.1869657708919516,-0.3244923913934686,0.1392018658342502,0.130976386782976,-0.1902753546863671,-0.0412269884645221,0.2385227377039942,-0.1265332344134903,-0.0172443192561421,-0.3270964466816684,-0.1048305006537806,0.4333221324292494,-0.4080507923942119,-0.0483836779401022,0.0382061673356302,-0.5041502983057696,0.1419404615120047,0.1456478200326602,-0.1435593180032097,-0.2142199680981463,-0.3108413245383319,-0.1148228409482945,-0.0837285284872444,-0.7159328402920199,0.1725178317496478,0.7987717910584877,0.1928388683567864,-0.048063507478938,-0.4551714550208656,-0.1127439466257737,-0.2264865746084953,-0.6043716338760896,-0.1118950188903412,0.5729168534660227,0.1687487763625159,-0.0636041863373451,0.1650146033907788,-0.1012196198779228,0.1713486255910238,-0.3396902417285914,202.637960814491,0.0791726998117387,0.0782784732184438,0.0818292143561342,0.0867400126274129,0.0922025604945235,0.098278121267178,0.1052356987426735,0.1120057024464048,0.115387860763293,0.1118382255908607,0.1011214317085023,0.0879913102167401
12,0.3320179896372902,0.1844740349493375,0.0996532074958678,354.4186046511628,18.859649122807014,89.41176470588235,0.0,46.85714285714286,68.62745098039215,353.33333333333337,11.203319502074685,94.50980392156862,354.4186046511628,1.085271317829438,3.27370304114487,3.5124298315958526,353.33333333333337,357.6923076923077,357.93103448275866,4.358974358974308,4.597701149425291,0.2387267904509826,0.0,169,598258,0.0062804868193048,7.19068102822552,1,0.9101123595505618,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,2,3,6,1,1,3,1,3,10,9,15,31,40,51,58,117,181,382,390,550,611,508,376,333,326,351,362,410,472,505,660,785,950,1249,1640,2272,3456,5324,9209,16270,32146,89738,1637889,613305,86983,31831,16535,8879,5182,3335,2320,1580,1158,897,738,499,371,321,279,208,164,144,128,87,72,46,39,30,32,33,17,13,7,19,6,10,5,3,6,2,2,3,1,2,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0.1405982710993084,-0.1538334598410585,0.0024430471763035,0.4674898080995076,-0.1745521485463738,-0.0382535528252997,-0.7093638397700402,-0.0457955756151305,0.3164312085021989,-0.0885868825278205,0.2289003626933546,-0.2472194974614129,0.887389924239855,-0.2698124289762155,0.2533382006158716,-0.1589928283633408,-0.525488838512185,-0.7430820297728937,-0.3058473664783595,-0.2332035677096266,0.5064668694198032,0.4720788500740268,-0.4309196138805521,0.4152031381416548,-0.4077449428800717,1.0106427222854275,-0.5725503983011128,-0.0860102534556244,0.5170252687706286,0.3408211003316383,0.455840107583379,0.3778594667482987,0.0817262659342377,0.290924488257235,-1.3080096658783509,-0.0285137162271868,0.6880786419751596,0.2030729964057447,0.508356003707793,0.9716187406436444,1.0805743848487417,0.0381089051986847,-0.9170367784216557,0.3384474700256138,-0.8682315636720653,-0.608622837763977,-0.3485199030431304,0.5482284348716814,-0.3495152446163102,0.1382325808997603,190.104055418656,0.0387188014701114,0.0376545226015834,0.0379176266622411,0.0388868252276548,0.040367679010066,0.0423513936719919,0.0448972067296777,0.0475372373900427,0.0492269424599206,0.0486790458782401,0.0456864942567522,0.0417224498155765
13,0.3106190871752967,0.4728137710055711,0.1264205563295914,173.1914893617021,74.21052631578947,74.50980392156863,90.0,0.896860986547082,87.45098039215686,175.71428571428572,58.333333333333336,37.64705882352941,83.19148936170211,2.522796352583612,26.80851063829789,139.1114893617021,85.71428571428572,110.0,55.92,24.28571428571428,141.6342857142857,165.92,0.0,179,273414,0.0107243028292047,7.34877284292624,1,0.795774647887324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,2,2,2,2,2,6,8,4,2,7,5,7,7,4,9,8,10,7,21,12,13,18,22,39,54,59,60,57,107,126,132,186,203,280,706,466,278,319,337,344,476,482,609,701,1569,1801,1772,2590,4216,6679,10549,15794,22944,31019,41589,57824,89631,271079,998688,115694,67012,48154,35968,26651,18667,11950,7055,4225,2501,1693,1251,889,632,515,444,417,303,247,221,190,177,146,134,132,120,94,97,60,58,42,47,36,26,36,23,13,6,10,4,3,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,-0.4698242207433992,-0.1094624784637677,0.0280834411291521,-0.6463155312650638,-0.7819364572073559,-0.1508917384550638,0.7930342810380423,-0.3794906655865124,-0.5634751665619482,-0.3206831322202911,0.4021160524183023,-0.0485045521790881,0.4251648433859183,-0.2401803347249943,0.030167820823092,0.2005189240935899,0.3509839514822385,-0.2691385568061262,-0.0297901836602451,0.3686059398811649,-0.3426765677796426,-0.117601270263967,0.2394308605460191,-0.2643890525621495,-0.0326485584395724,-0.4566230419199121,-0.1203361223420714,-0.2080032373642088,-0.2913686417126471,-0.5030313127485256,0.2136949516707512,0.3516028441214636,-0.1783593106112432,-0.2258507566279581,0.3815362793257051,-0.297786039923294,-0.3529677764567127,0.3592400644671552,-0.0425106066298265,-0.6568628290140165,0.1715467456928568,0.4460976432777065,0.4000272804531884,0.6411798383018708,-0.0581691252168732,0.484930483397088,0.3939803076928269,-0.3128129536506719,-0.546416211646094,0.2702877977173879,178.440517429148,0.065776735945201,0.064724429531208,0.0749760779437943,0.0894794071654868,0.1055077120505604,0.122068890527502,0.1367857909861272,0.1445437388929115,0.1422975675284336,0.1286918659923573,0.1060416208084412,0.0819524216340433
14,0.2548255632797078,0.4256405684546551,0.0984416117577118,120.0,3.4482758620689697,34.11764705882353,40.0,1.2345679012345636,95.2941176470588,200.9708737864078,41.53225806451613,97.25490196078432,80.0,80.9708737864078,81.29032258064515,60.0,160.9708737864078,161.29032258064515,20.0,0.3194487942373598,140.9708737864078,141.29032258064515,0.0,179,644639,0.0096381107568814,6.31933257218305,1,0.8021201413427562,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,2,3,3,1,5,2,8,0,2,4,3,9,16,15,9,8,11,5,7,10,23,23,23,30,31,42,60,66,79,114,282,111,81,96,802,130,140,973,486,846,1442,2305,3495,4952,6684,8431,10572,13256,16534,22329,29992,40788,55661,85131,1622764,139122,62934,43830,30268,20396,14175,11203,8822,7797,6551,5546,4957,4385,3761,3251,2994,2567,2451,2195,1772,1576,1341,1150,1010,810,679,576,463,333,255,197,158,97,68,56,37,30,21,17,11,8,2,4,1,2,2,1,3,-0.0387216650830242,0.0592494522815086,-0.1855103750743779,0.1904284299676749,-0.1227736763622363,0.0862239709163704,-0.0057865016931257,0.1579498136092538,-0.1617024250669294,0.1347576857748485,-0.2683998351923018,-0.3299948357446621,0.2814430542836698,-0.2303997815202429,0.0288995696070304,-0.1654148785868624,0.0703715280267731,-0.1852004062417466,-0.1804777266476403,0.2355199513532689,0.268547217878775,0.0876684696690005,-0.1668588516532465,-0.2397526271706051,-0.5786061509629387,-0.8498140990892131,0.0720753249302883,0.0466386238484997,0.0666578612529672,-0.0557682799749869,-0.004168344574082,0.1560300537443025,0.0733487598845472,-0.1112606664549757,0.1255096421573897,-0.6594626763208279,0.2125126447016058,0.5745562923724845,-0.4096159579199657,-0.0842164045171862,-0.3667736358450871,-0.0345794553983883,-1.0694738097653798,0.1435979553853491,0.4350273417156948,-0.1970724266821684,0.4177179513878513,-0.2651201986413465,0.0261347276323042,1.4043666654826623,209.51729605762,0.0557162788726873,0.0526159392772138,0.0566959499800411,0.0647128167118686,0.0747669942105952,0.0860145247698648,0.0968706622321171,0.1037539500928952,0.1042057587265455,0.0967563464333293,0.0826436567288259,0.0670092552510288
15,0.4531098899844191,0.1296961172235051,0.1261368841463717,3.125000000000007,47.52475247524753,79.2156862745098,337.5,42.10526315789473,7.450980392156863,348.0,71.42857142857143,2.7450980392156863,334.375,344.875,1.7296511627907094,349.9519230769231,10.5,336.1046511627907,15.576923076923094,346.6046511627907,5.076923076923094,351.68157423971377,0.0,161,386805,0.0123342529824563,6.83901558798676,1,1.0,2,0,0,0,0,1,1,1,1,3,3,5,3,7,5,9,5,8,7,5,9,7,6,9,13,8,9,14,10,10,12,15,14,19,19,17,24,27,36,42,46,66,74,92,128,135,147,237,250,309,434,567,722,924,1192,1485,1759,2165,2689,3709,4567,6005,7937,11259,14936,21991,34469,63376,991327,93217,41276,25116,16525,12135,8722,6485,5187,4020,3408,2774,2381,2056,1806,1494,1226,992,806,704,561,520,400,358,276,220,189,158,160,116,100,77,62,47,43,38,28,28,27,29,18,23,21,19,13,2,6,5,9,6,5,2,2,8,2,2,5,2,3,4,5,1,0,2,4,3,4,5,4,0,0,3,1,0,0,1,1,0,0,0,0,1,0.1200101137942661,0.13611233690615,-0.3294953536168773,0.6822117383481768,1.0086869973984978,0.2720211264405449,0.0560696846267624,-1.082576638084225,-1.9326524252070827,-1.5028268766795907,-1.4911915017340482,-0.534333253706025,0.5460893180314846,-0.2714736330972998,-1.360960505073756,0.6974033747481165,-0.4524663240427949,-1.2098075556623633,1.818437296661958,0.3374761588688142,0.0496352134857289,-1.673940801666052,-0.8400788529105451,-1.1761894674908513,-0.1426489968071449,0.2811225154236893,0.344361637851111,-1.462286375483139,1.3234905708140414,1.289440018841489,-0.5765555391732677,-0.051617465002449,-0.4272189245165199,-0.0254346401892097,1.9102165388580028,1.029401444335107,-0.8226773050705631,0.689288957861971,0.9992161497601932,0.2289204426869113,-0.3724844155472698,-0.0469568003940264,0.3484411666836101,1.086002350841083,0.1975901403201323,0.1019131039682831,-0.2872473016711662,0.1403349695458786,-0.6149509374814686,-0.5994555378740148,191.917798942972,0.0549298263091075,0.0572530409104396,0.0661947395149885,0.0775307280367653,0.0898335156717427,0.1023642305429897,0.1128552140348985,0.1167943228469457,0.1123055300504105,0.0993868293207068,0.0810678555549455,0.0639098330393359
16,0.1118481342945258,0.0813424436264062,0.0551163341596098,160.0,28.125000000000007,37.64705882352941,23.99999999999993,4.97512437810945,78.82352941176471,319.9999999999999,2.352941176470591,100.0,136.00000000000006,159.9999999999999,54.05405405405406,126.39999999999998,295.99999999999994,190.0540540540541,9.600000000000094,105.94594594594582,286.39999999999986,180.45405405405404,0.0,161,293515,0.0087917108463029,6.42473803978407,1,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,7,8,7,5,9,10,2,9,13,13,14,14,24,22,21,28,33,40,37,34,35,34,41,38,23,28,47,35,39,52,46,60,67,62,77,82,109,105,113,120,163,210,240,377,423,493,639,576,547,564,701,827,1011,1279,1699,2505,3865,6838,12096,36499,186446,1429734,73161,18069,9458,5051,3032,2154,1443,1107,836,635,527,439,356,357,299,229,192,174,151,117,95,104,85,59,65,63,61,66,60,57,41,34,23,37,36,45,36,24,20,20,19,23,13,8,6,6,9,7,10,13,6,4,11,7,9,14,13,12,7,3,4,12,6,3,-0.2736157384382601,-0.0179516790276408,-0.434597511745094,0.1365505672890622,0.0737426477313118,0.3045661180628942,-0.2092425460908394,0.0557304363694857,0.0913092689484194,0.0582784327162413,-0.125699782983817,-0.1396585584194565,-0.1682056909641904,0.1341188141345838,0.4700699560345788,-0.0145927425558552,-0.2248994213771867,-0.1412393591924411,-0.1857885913146043,0.2844802595762408,0.1050560641800067,-0.2578910511163292,0.2957618996108164,-0.3827795337654184,-0.0107533912834593,0.1126690373644313,0.583803397738253,0.2437298532868902,-0.8145350144812236,0.381268812739261,-1.3189320246342744,0.2221163321641052,0.3591318623436086,-0.1197993449153259,0.3269109597008628,-0.5146965389277715,0.070189946164436,0.2838865842504333,0.0117218964390693,-0.0958466595332463,-0.6397772082778285,0.4004241525578677,-0.1102285366142903,-0.8314081995990587,-0.5292175087133208,-0.3295374118576086,-0.1430666192634331,0.1413034767954369,-0.1983327876802335,-1.0979873736614107,66.3246418005364,0.0153193779259562,0.0147386401964412,0.01468276666531,0.0148955430060089,0.0152910553737448,0.0158952099960796,0.0168530426970288,0.0180438050834166,0.0190548191428299,0.0191912387829638,0.0182164133037251,0.0166464471219897
17,0.5378256431293461,0.1496094333578895,0.123702447569555,199.33884297520663,49.79423868312757,95.2941176470588,198.4158415841584,40.7258064516129,97.25490196078432,3.0508474576271363,28.640776699029136,80.7843137254902,0.9230013910482172,196.2879955175795,135.16115702479337,143.70463528566293,195.3649941265313,136.0841584158416,144.62763667671115,331.4491525423729,339.99263080324243,8.543478260869563,0.0,181,561705,0.010048543934855,6.68125863808632,1,0.8455598455598455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,4,2,3,9,2,4,1,5,0,5,7,5,2,12,8,14,13,10,8,16,20,27,34,26,47,944,178,160,255,608,313,179,147,152,235,303,264,322,359,455,522,645,767,1098,1335,1874,2845,4365,7850,26317,1598503,66985,11662,5374,3235,2170,1543,1200,927,707,575,415,385,348,282,218,213,162,156,131,124,86,96,80,76,89,83,53,29,24,31,28,21,23,19,14,14,17,16,16,7,20,13,9,3,0,0,2,7,1,1,-0.2044361803239488,0.0414310996352118,-0.0531489042550415,-0.1994505221812371,0.1495510631815436,0.2300062812116283,-0.2882116789562143,0.1639436569959015,-0.0639334061197524,0.0092444713702801,-0.0777731421673027,-0.2419280493566704,-0.1555878693595844,0.4959043880731577,-0.0854015407382893,-0.3193933532830511,-0.6094745351097247,0.2417074496336718,0.4026177012072798,0.031540073901199,0.3534334694263946,0.049319778434873,-0.717339393071411,0.5736447354945733,-0.0760851406495651,0.693525373397246,-0.1387576715201303,-0.0089655164970935,-1.1327178834497431,0.7150577638250305,0.1558876356261183,0.6703780040151681,0.1562796819210909,-0.3831478690741421,0.0607013016633811,-0.8340266404233972,0.763928044483556,-0.7782315697967754,0.2433958601218773,-0.9627448487762832,0.4582940572374913,-0.2369582024282834,-0.1352427134444205,-0.543834197191302,1.197612678875455,0.0759630408587808,0.640946503534268,-0.3152825161768362,-0.2734653270477616,0.0128981114733649,187.394850281917,0.0117365380361063,0.0116005896639149,0.0118931711210029,0.0122813252631765,0.0126765589717115,0.0131242082572761,0.013813977909216,0.0147056241387998,0.0153887666412514,0.0152280436383492,0.0141214546740452,0.0126915956626223
18,0.4147194121165972,0.1588554687733194,0.1239773418974878,339.9999999999999,8.108108108108098,14.509803921568626,46.54205607476635,42.62948207171314,98.4313725490196,224.6153846153846,27.27272727272728,56.07843137254902,293.4579439252335,115.38461538461527,99.99999999999989,286.7826086956521,178.07332854061826,193.45794392523365,6.675335229581471,15.384615384615389,171.3979933110368,186.7826086956522,0.0,169,293015,0.0073922125686736,6.7526933595416,1,0.992063492063492,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,9,16,17,46,28,42,34,77,33,60,59,46,49,44,44,65,98,116,97,128,149,154,186,227,317,297,314,442,466,477,550,657,951,2412,975,1141,1339,1564,1898,2078,2624,3167,3656,4201,5037,6183,8990,13726,24337,105927,390582,25974,14415,8872,6238,4683,3507,3045,2624,2579,1881,1710,1633,1426,1183,1000,929,906,770,709,597,485,453,421,360,338,228,265,180,164,152,137,138,121,106,129,106,105,122,120,90,102,57,69,78,59,67,60,53,64,55,47,27,53,53,41,32,56,58,47,47,22,45,45,35,21,37,22,25,26,16,3,3,4,2,2,2,9,2,1,0,1,2,-0.2763682028660796,0.0685600033414511,-0.4011997469093983,0.4187349745241276,0.0575590503545458,0.2150254093351107,-1.1076738275126958,0.0189874701102968,-0.4514747368834611,-0.353373099559052,1.0636747817573846,-0.1602086637882714,-1.2694627955480169,1.6001988149256898,0.1371507163565899,0.2110368502035433,-1.0423134296885932,-0.1617560391145965,-1.100984358685679,2.0142759968856065,-1.822708507432768,-1.430272047704095,2.035545832588273,-0.3587580637435091,0.1229848577814084,-1.2872320994351554,-0.9085019256138775,-0.014355341536929,-0.2137702904267471,1.2132950879824147,0.370351216795418,0.6753492491955461,-0.2968665593121562,-0.3635160140215466,-0.2775346477393958,-0.3867364335319487,0.4643921326580792,0.235053621621374,-0.5804391420875602,0.953402968479098,-0.6365348857162695,0.6240098895553159,-0.1496554890689368,-0.4665491815607658,0.608182524323745,-0.4628051053704785,-0.2586053459071523,0.3290306500138804,-0.2056621286046029,0.0662996352587293,147.319194666588,0.0414706573546974,0.0397931974498543,0.0392254180295861,0.0388070884162957,0.0383431418690311,0.0381527416392545,0.0395615432889369,0.0437365019809983,0.0485642677336509,0.0508627483743998,0.049293892712129,0.0452399909805663
19,0.4606928671681116,0.3377930500018866,0.1058343162539529,200.91743119266056,98.1981981981982,43.52941176470589,38.181818181818144,4.313725490196085,100.0,198.77551020408163,99.32432432432434,58.0392156862745,162.73561301084243,2.1419209885789314,155.49910449943346,148.73774122113252,160.5936920222635,7.23650851140895,311.4733542319749,153.35718351085453,150.87966220971146,304.236845720566,0.0,175,532080,0.0077620053274365,6.72517586623732,1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,1,4,4,6,11,13,14,10,14,17,18,20,13,23,17,15,26,27,36,38,37,39,35,49,49,55,59,41,41,48,59,81,108,173,226,185,137,123,192,279,228,234,224,271,299,352,487,602,868,1199,1945,3472,6894,17197,47306,197966,1591913,428961,72128,20431,7703,3374,1789,1091,681,486,364,313,242,195,162,140,111,77,93,64,59,50,46,48,37,33,44,29,37,33,64,39,39,45,46,31,38,26,23,31,17,26,17,23,15,11,17,13,7,2,9,7,10,6,3,3,2,1,1,2,0.0760726780839406,0.2982769092565762,-0.2506747462733031,0.3136949616430359,0.1311052779016658,0.0562610216777888,0.0962696645417341,-0.0784472319720547,0.4090885487620255,0.6186819586325648,0.0514357081730305,-0.2566678474239587,0.0071953648167924,-0.1746866463863561,-0.0697481019849823,-0.1448808530500908,0.416046355249563,0.1015694400858966,-0.087659262764648,0.3007327034110708,0.3283993346621976,0.0962551870344024,-0.0444372767956022,0.0277437626014173,0.3293738356565904,0.0177262727789812,0.0494359912788956,-0.3296923408232887,-0.1665389695290005,0.0826255247464471,-0.1063911706178236,0.3711837092483287,0.1964210751046871,0.0929140015415509,-0.0142216840566404,0.4413691901353202,-0.3977243091301565,0.2794903376134766,-0.2935117769736443,0.1542323509563938,-0.0760533931862601,0.4850504420615002,-0.2660097910896378,-0.4087791052850638,0.0940477255224999,-0.3478401091220089,0.3874283430715488,0.3602815839760482,-0.7777255994555353,-0.0752559418865832,123.607036788865,0.0461552123642992,0.0447043080397706,0.0438038725875228,0.0434421401199471,0.043738013060614,0.04477770870969,0.0465097416042854,0.0484438861550753,0.0501826020858426,0.050891067882922,0.0500611890973082,0.0481745503892693
